,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%
772,Devante Smith-Pelly,25,WSH,RW,75,735,921,44.4,-4.7,559,681,45.1,-2.9,7.3,92.7,100.0,42.8,57.2,12:21,11:21,16,18,-3.9,195,52.8
773,Vladimir Sobotka,30,STL,C,81,1078,1106,49.4,-3.0,779,802,49.3,-4.6,6.9,93.2,100.1,45.6,54.4,17:07,14:19,21,14,-8.5,229,59.4
774,Carl Soderberg,32,COL,C,77,915,1071,46.1,-2.1,654,776,45.7,-1.8,8.5,92.7,101.2,31.1,68.9,17:21,12:59,41,14,-5.5,256,58.6
775,Marcus Sorensen,25,SJS,RW,32,252,262,49.0,-3.0,182,187,49.3,-3.6,7.9,89.2,97.1,47.4,52.6,10:09,9:11,11,6,-0.9,49,51.0
776,Nikita Soshnikov,24,TOT,RW,15,103,159,39.3,-11.5,70,124,36.1,-15.3,8.3,93.2,101.5,36.0,64.0,11:01,10:16,3,2,-4.8,27,63.0
777,Carson Soucy,23,MIN,D,3,34,40,45.9,-6.7,24,31,43.6,-8.6,0.0,90.5,90.5,48.1,51.9,14:51,14:12,1,0,0.7,5,80.0
778,Jason Spezza,34,DAL,C,78,874,770,53.2,2.4,610,558,52.2,0.9,6.4,91.0,97.4,56.6,43.4,13:00,10:59,12,36,5.8,275,50.2
779,Ryan Spooner,26,TOT,C,59,700,755,48.1,-2.8,516,615,45.6,-5.2,10.7,92.2,102.9,63.2,36.8,15:18,12:45,15,36,-3.0,161,66.5
780,Daniel Sprong,20,PIT,RW,8,115,67,63.2,10.9,88,40,68.8,17.9,8.2,90.0,98.2,49.3,50.7,13:59,12:46,0,2,3.8,33,66.7
781,Ryan Sproul,25,NYR,D,16,251,251,50.0,3.5,180,194,48.1,3.8,8.3,88.9,97.2,63.2,36.8,16:22,15:33,5,8,-3.6,46,32.6
782,Jared Spurgeon,28,MIN,D,61,1110,1110,50.0,4.2,843,799,51.3,4.9,7.5,90.8,98.2,47.9,52.1,24:32,19:07,23,20,14.6,234,47.0
783,Eric Staal,33,MIN,C,82,1206,1234,49.4,3.5,917,927,49.7,2.6,11.0,89.6,100.6,47.9,52.1,17:49,14:33,48,26,8.8,397,61.0
784,Jordan Staal,29,CAR,C,79,1263,1044,54.7,0.0,931,811,53.4,-0.2,8.3,90.2,98.5,48.7,51.3,19:15,14:54,58,44,6.9,276,58.0
785,Marc Staal,31,NYR,D,72,934,1233,43.1,-4.0,713,935,43.3,-3.8,9.0,93.9,102.8,37.4,62.6,18:32,15:40,32,43,-10.3,147,46.3
786,Drew Stafford,32,NJD,RW,59,619,676,47.8,-0.1,471,519,47.6,-1.1,5.7,89.5,95.2,48.2,51.8,13:52,11:54,16,14,-0.6,166,61.4
787,Matt Stajan,34,CGY,C,68,619,580,51.6,-2.1,463,408,53.2,0.1,6.1,94.6,100.7,39.2,60.8,10:56,9:19,20,16,2.4,99,65.7
788,Steven Stamkos,27,TBL,C,78,1256,1106,53.2,2.1,945,868,52.1,0.9,11.5,91.4,102.8,62.0,38.0,18:46,14:51,27,50,1.9,412,51.5
789,Paul Stastny,32,TOT,C,82,1317,1113,54.2,3.8,981,814,54.7,3.0,8.7,90.6,99.3,53.6,46.4,18:18,14:41,43,19,6.4,243,65.4
790,Troy Stecher,23,VAN,D,68,1063,1139,48.3,0.4,815,885,47.9,-0.2,8.0,91.3,99.3,48.5,51.5,18:49,17:04,22,27,-6.5,213,44.1
791,Alex Steen,33,STL,C,76,1163,1005,53.6,2.0,853,699,55.0,2.4,8.6,88.2,96.8,51.6,48.4,18:42,14:32,34,19,5.3,303,55.4
792,Lee Stempniak,34,CAR,RW,37,440,359,55.1,0.3,311,286,52.1,-1.2,5.0,90.5,95.5,60.3,39.7,12:28,11:58,17,23,1.8,88,46.6
793,Derek Stepan,27,ARI,C,82,1278,1293,49.7,2.1,924,1003,48.0,1.5,9.3,90.6,99.9,50.8,49.2,19:16,15:23,42,28,-3.2,345,60.6
794,Chandler Stephenson,23,WSH,C,67,544,697,43.8,-5.0,415,500,45.4,-2.8,10.8,94.5,105.3,39.4,60.6,11:52,10:25,24,16,-4.4,59,59.3
795,Chris Stewart,30,TOT,RW,54,462,622,42.6,-6.6,354,453,43.9,-6.4,9.2,90.4,99.6,52.3,47.7,10:45,10:17,7,10,0.1,100,68.0
796,Mark Stone,25,OTT,RW,58,1004,927,52.0,5.2,732,696,51.3,3.6,11.5,88.8,100.3,53.3,46.7,20:40,16:18,59,57,5.6,239,55.2
797,Michael Stone,27,CGY,D,82,1112,1134,49.5,-5.2,827,814,50.4,-3.6,6.4,91.2,97.6,50.8,49.2,16:45,13:41,15,31,0.4,251,39.4
798,Anton Stralman,31,TBL,D,80,1446,1366,51.4,-0.1,1101,1075,50.6,-1.2,10.7,92.0,102.7,54.6,45.4,21:29,18:18,31,29,5.4,240,54.6
799,Mark Streit,40,MTL,D,2,29,19,60.4,6.8,25,17,59.5,8.0,0.0,80.0,80.0,76.5,23.5,14:13,12:08,0,0,-0.1,4,75.0
800,Dylan Strome,20,ARI,C,21,252,283,47.1,3.6,183,204,47.3,4.6,7.6,95.7,103.4,59.6,40.4,12:57,11:24,12,2,0.7,64,46.9
801,Ryan Strome,24,EDM,C,82,999,967,50.8,-0.1,739,718,50.7,-0.9,6.9,92.2,99.2,55.6,44.4,15:13,12:22,41,45,-2.5,250,58.8
802,P.K. Subban,28,NSH,D,82,1492,1422,51.2,0.2,1129,1069,51.4,0.4,9.3,92.8,102.1,42.5,57.5,24:07,18:23,44,97,-3.0,419,49.4
803,Oskar Sundqvist,23,STL,C,42,317,347,47.7,-5.3,248,250,49.8,-3.2,4.8,92.9,97.7,33.6,66.4,10:29,9:03,20,6,1.0,74,55.4
804,Andrej Sustr,27,TBL,D,44,532,512,51.0,1.4,374,400,48.3,-1.3,7.6,91.4,98.9,41.6,58.4,12:50,12:16,6,16,-1.0,94,47.9
805,Ryan Suter,33,MIN,D,78,1519,1570,49.2,4.0,1153,1162,49.8,3.2,8.3,91.5,99.8,47.3,52.7,26:47,20:42,14,37,12.3,323,46.1
806,Brandon Sutter,28,VAN,C/RW,61,651,859,43.1,-6.8,499,631,44.2,-5.3,8.8,94.1,102.9,22.6,77.4,17:19,14:00,29,14,-11.9,154,68.2
807,Evgeny Svechnikov,21,DET,LW,14,104,110,48.6,-1.4,80,85,48.5,-2.0,9.4,88.3,97.8,55.1,44.9,8:49,8:49,3,5,-0.3,26,57.7
808,Jordan Szwarz,26,BOS,RW,12,95,116,45.0,-8.3,77,91,45.8,-7.5,6.7,85.2,91.9,49.3,50.7,11:31,10:29,3,1,1.5,23,82.6
809,Brandon Tanev,26,WPG,LW,61,562,543,50.9,-0.3,413,383,51.9,0.5,8.4,94.0,102.5,41.2,58.8,12:40,10:37,20,14,6.6,135,58.5
810,Chris Tanev,28,VAN,D,42,550,612,47.3,-1.8,409,470,46.5,-1.8,11.2,91.4,102.6,41.7,58.3,19:47,16:31,15,15,-5.6,51,60.8
811,Vladimir Tarasenko,26,STL,RW,80,1372,1164,54.1,3.9,1025,821,55.5,4.4,10.0,91.7,101.6,68.8,31.2,19:03,15:33,32,32,7.1,563,54.4
812,Tomas Tatar,27,TOT,C,82,1095,1068,50.6,2.4,839,806,51.0,2.5,7.7,89.5,97.2,52.3,47.7,16:16,13:60,45,45,-4.9,317,54.9
813,John Tavares,27,NYI,C,82,1283,1315,49.4,2.6,948,1025,48.0,1.7,10.6,89.5,100.1,52.6,47.4,19:55,15:07,49,78,-8.3,448,57.6
814,Matt Tennyson,27,BUF,D,15,202,232,46.5,-2.7,145,183,44.2,-6.1,8.3,87.0,95.3,48.4,51.6,17:58,15:32,1,6,-4.1,47,53.2
815,Teuvo Teravainen,23,CAR,C,82,1215,916,57.0,3.2,895,727,55.2,2.3,9.6,90.1,99.7,61.0,39.0,16:53,14:12,47,33,9.2,352,52.6
816,Troy Terry,20,ANA,C/RW,2,11,16,40.7,-3.4,7,12,36.8,-5.9,0.0,100.0,100.0,71.4,28.6,10:13,10:04,0,0,-0.1,3,100.0
817,Shea Theodore,22,VEG,D,61,1102,996,52.5,0.5,823,754,52.2,0.0,8.6,91.4,100.0,54.8,45.2,20:21,17:13,25,42,4.8,262,55.0
818,Nate Thompson,33,TOT,C,69,554,738,42.9,-6.8,419,513,45.0,-5.3,7.6,92.8,100.4,38.8,61.2,12:46,10:34,21,15,-10.8,108,49.1
819,Tage Thompson,20,STL,C,41,429,436,49.6,-0.7,305,322,48.6,-3.4,4.5,91.0,95.5,49.1,50.9,11:55,10:49,20,11,-5.0,113,48.7
820,Chris Thorburn,34,STL,RW,50,294,345,46.0,-6.5,212,250,45.9,-7.6,7.1,91.6,98.7,34.1,65.9,7:02,7:00,5,6,-2.4,55,63.6
821,Joe Thornton,38,SJS,C,47,776,650,54.4,3.4,545,453,54.6,3.3,7.8,88.0,95.7,57.1,42.9,18:21,14:35,33,55,0.4,132,56.8
822,Chris Tierney,23,SJS,C,82,1074,1109,49.2,-2.4,817,806,50.3,-2.1,7.8,91.1,98.9,50.4,49.6,15:60,13:22,50,55,-3.0,186,62.9
823,Owen Tippett,18,FLA,RW,7,57,73,43.8,-3.3,44,60,42.3,-4.7,3.1,85.7,88.8,47.1,52.9,11:07,9:20,2,2,-2.4,31,54.8
824,Matthew Tkachuk,20,CGY,LW,68,1154,845,57.7,6.4,859,651,56.9,6.2,7.4,90.4,97.7,45.7,54.3,17:15,14:16,32,34,8.1,309,60.8
825,Jonathan Toews,29,CHI,C,74,1395,1063,56.8,5.3,950,826,53.5,3.2,7.6,91.1,98.7,57.3,42.7,19:41,14:51,53,42,7.8,341,61.9
826,Tyler Toffoli,25,LAK,C,82,1199,1127,51.5,2.1,899,868,50.9,1.4,8.8,92.2,101.0,57.9,42.1,16:07,13:43,26,36,0.8,439,56.9
827,Eeli Tolvanen,18,NSH,RW,3,22,36,37.9,-18.7,15,30,33.3,-24.9,0.0,100.0,100.0,45.0,55.0,12:07,11:21,0,1,-0.4,6,50.0
828,Dominic Toninato,23,COL,C,37,242,257,48.5,1.0,172,183,48.5,1.5,5.8,95.0,100.8,51.0,49.0,7:54,7:39,3,4,1.6,51,49.0
829,Vincent Trocheck,24,FLA,C,82,1375,1406,49.4,0.2,1080,1080,50.0,-0.1,8.3,90.8,99.1,42.5,57.5,21:21,15:55,65,84,-5.3,494,58.1
830,Zach Trotman,27,PIT,D,3,34,29,54.0,-0.8,23,21,52.3,-1.4,0.0,82.4,82.4,58.3,41.7,12:47,11:41,0,0,-0.1,10,60.0
831,Jacob Trouba,23,WPG,D,55,997,980,50.4,0.3,750,701,51.7,1.1,9.5,91.4,100.9,48.0,52.0,21:54,17:54,28,54,7.6,277,52.0
832,Alex Tuch,21,VEG,RW,78,1028,951,51.9,0.8,760,702,52.0,0.9,7.7,92.1,99.8,55.0,45.0,15:14,12:40,57,29,6.7,302,56.6
833,Dominic Turgeon,21,DET,C,5,20,36,35.7,-14.0,13,27,32.5,-18.7,0.0,88.9,88.9,56.3,43.8,9:14,7:17,3,2,-1.4,5,60.0
834,Kyle Turris,28,TOT,C,76,1226,1042,54.1,5.3,919,764,54.6,5.2,8.3,94.0,102.3,64.2,35.8,16:36,14:11,38,33,12.2,272,53.3
835,Scottie Upshall,34,STL,LW,63,525,590,47.1,-5.1,397,414,49.0,-4.2,7.1,92.2,99.3,30.8,69.2,10:51,9:27,18,9,-0.7,120,59.2
836,Rinat Valiev,22,MTL,D,2,22,19,53.7,-5.2,17,15,53.1,-3.7,9.1,90.0,99.1,52.9,47.1,11:49,10:49,1,1,0.0,6,33.3
837,Curtis Valk,24,FLA,LW,1,4,4,50.0,3.2,3,4,42.9,-5.6,0.0,100.0,100.0,100.0,0.0,3:25,3:25,0,0,-0.2,0,
838,James van Riemsdyk,28,TOR,LW,81,1138,907,55.6,7.4,816,699,53.9,6.7,8.7,91.5,100.2,62.7,37.3,14:53,12:30,30,38,9.3,431,57.5
839,Trevor van Riemsdyk,26,CAR,D,79,1304,1054,55.3,0.7,988,804,55.1,2.2,8.3,91.7,100.0,61.0,39.0,17:03,15:33,45,19,6.5,196,56.6
840,Thomas Vanek,34,TOT,LW,80,860,958,47.3,-1.7,657,717,47.8,-0.9,10.0,91.1,101.1,62.1,37.9,14:05,12:01,28,35,-2.2,266,63.2
841,Sami Vatanen,26,TOT,D,72,1173,1301,47.4,-1.2,897,989,47.6,-1.6,9.2,90.6,99.7,47.2,52.8,22:22,17:59,18,52,-7.9,295,49.2
842,Frank Vatrano,23,TOT,LW,41,411,352,53.9,3.3,315,265,54.3,3.4,7.9,92.8,100.7,56.8,43.2,10:50,10:08,11,12,4.1,121,59.5
843,Antoine Vermette,35,ANA,C,64,659,797,45.3,-2.9,490,600,45.0,-3.8,7.3,92.3,99.6,42.5,57.5,13:45,11:41,14,17,-6.5,141,64.5
844,Kris Versteeg,31,CGY,RW,24,220,248,47.0,-5.8,161,181,47.1,-5.2,3.6,93.9,97.6,47.4,52.6,13:11,10:04,14,20,-3.6,88,55.7
845,Jimmy Vesey,24,NYR,LW,79,874,1055,45.3,-1.2,642,810,44.2,-2.8,8.7,90.9,99.6,51.2,48.8,14:20,12:41,46,46,-10.1,240,56.7
846,Jake Virtanen,21,VAN,RW,75,804,824,49.4,2.2,609,635,49.0,1.7,7.6,91.4,99.0,44.8,55.2,11:59,11:41,51,32,-7.1,245,53.1
847,Marc-Edouard Vlasic,30,SJS,D,81,1420,1513,48.4,-3.8,1046,1039,50.2,-2.4,9.6,91.1,100.7,42.2,57.8,22:33,18:30,20,55,0.7,337,47.8
848,Jakub Voracek,28,PHI,RW,82,1278,1258,50.4,1.5,967,952,50.4,0.9,9.9,92.3,102.2,50.4,49.6,19:27,15:53,33,65,6.5,412,55.3
849,Jakub Vrana,21,WSH,LW,73,845,834,50.3,2.9,622,610,50.5,3.8,8.0,91.7,99.7,61.4,38.6,12:30,11:50,28,37,5.4,209,63.6
850,Radim Vrbata,36,FLA,RW,42,430,539,44.4,-5.2,334,414,44.7,-5.9,7.3,91.7,99.1,42.1,57.9,12:54,11:30,22,18,-6.6,144,61.1
851,Chris Wagner,26,TOT,C,79,693,878,44.1,-4.8,513,652,44.0,-5.0,4.8,93.6,98.4,40.6,59.4,13:17,10:37,16,21,-13.7,175,53.1
852,Nathan Walker,23,TOT,C,9,58,72,44.6,-1.6,41,55,42.7,-2.5,13.0,91.7,104.7,43.2,56.8,9:27,8:47,0,1,-1.6,11,54.5
853,Lucas Wallmark,22,CAR,C,11,99,87,53.2,-1.9,77,69,52.7,-1.1,3.2,87.8,90.9,64.6,35.4,9:30,9:07,4,4,0.8,26,61.5
854,Joel Ward,37,SJS,RW,52,482,507,48.7,-2.6,341,354,49.1,-2.8,7.3,91.8,99.2,52.4,47.6,11:52,10:31,21,13,-3.1,82,48.8
855,David Warsofsky,27,COL,D,16,191,204,48.4,2.8,144,142,50.3,4.9,9.2,94.8,104.0,46.9,53.1,13:24,12:31,4,7,0.5,40,45.0
856,Austin Watson,26,NSH,LW,76,636,736,46.4,-6.1,469,514,47.7,-4.4,7.6,92.4,100.0,29.7,70.3,12:20,10:05,29,27,-7.5,170,56.5
857,Jordan Weal,25,PHI,C,69,717,723,49.8,0.4,532,528,50.2,0.2,7.4,90.4,97.8,50.2,49.8,12:57,11:25,19,15,1.2,180,56.7
858,Shea Weber,32,MTL,D,26,558,476,54.0,1.4,411,346,54.3,3.3,5.4,89.1,94.6,52.7,47.3,25:21,18:22,7,31,3.6,163,46.0
859,Yannick Weber,29,NSH,D,47,462,531,46.5,-6.2,345,398,46.4,-6.5,6.3,95.4,101.7,56.2,43.8,12:03,11:56,4,13,-1.9,82,48.8
860,MacKenzie Weegar,24,FLA,D,60,795,745,51.6,3.7,602,532,53.1,4.3,5.4,95.2,100.6,56.3,43.7,14:34,13:53,25,53,2.0,133,43.6
861,Dale Weise,29,PHI,RW,46,387,485,44.4,-4.4,274,359,43.3,-6.2,4.5,93.8,98.3,55.3,44.7,10:34,10:09,13,8,-5.6,69,63.8
862,Andy Welinski,24,ANA,D,7,71,107,39.9,-14.3,52,81,39.1,-15.1,5.7,95.1,100.8,49.2,50.8,16:10,14:03,1,5,-2.3,14,42.9
863,Alexander Wennberg,23,CBJ,C,66,1001,862,53.7,2.6,780,640,54.9,3.2,10.6,91.6,102.2,61.1,38.9,18:08,14:27,36,15,10.2,127,58.3
864,Zach Werenski,20,CBJ,D,77,1617,1353,54.4,4.4,1251,1009,55.4,4.2,7.9,91.8,99.7,60.8,39.2,22:35,19:19,32,42,11.7,383,54.0
865,Blake Wheeler,31,WPG,RW,81,1269,1265,50.1,-1.7,982,929,51.4,-0.2,9.3,92.2,101.5,55.1,44.9,20:15,15:49,34,55,10.6,410,60.0
866,Colin White,21,OTT,C,21,221,284,43.8,-2.1,159,208,43.3,-1.9,10.3,93.6,103.9,50.6,49.4,13:21,12:39,7,12,-3.3,42,57.1
867,Zach Whitecloud,21,VEG,D,1,15,14,51.7,3.4,14,12,53.8,7.8,27.3,100.0,127.3,100.0,0.0,16:42,16:42,0,0,0.3,1,0.0
868,Chris Wideman,28,OTT,D,16,151,134,53.0,7.0,123,104,54.2,5.6,10.8,95.6,106.3,58.8,41.2,11:33,9:23,0,9,2.4,45,53.3
869,Justin Williams,36,CAR,RW,82,1297,1039,55.5,1.3,938,796,54.1,0.9,8.2,90.3,98.5,55.3,44.7,16:35,14:27,46,85,0.7,357,55.5
870,Colin Wilson,28,COL,C,56,552,608,47.6,0.2,424,451,48.5,1.8,6.3,92.9,99.2,51.2,48.8,13:08,11:01,11,13,0.3,109,68.8
871,Scott Wilson,25,TOT,C/LW,69,665,779,46.1,-2.0,516,596,46.4,-1.8,6.6,89.7,96.3,47.2,52.8,12:12,10:57,14,14,-8.9,158,62.0
872,Tom Wilson,23,WSH,RW,78,1107,1088,50.4,3.1,801,844,48.7,1.4,11.1,91.2,102.3,59.2,40.8,15:59,14:11,40,44,-4.6,234,52.6
873,Tommy Wingels,29,TOT,C,75,703,708,49.8,-4.9,520,511,50.4,-2.5,6.4,90.0,96.4,44.6,55.4,11:29,9:56,21,19,1.5,149,57.7
874,Daniel Winnik,32,MIN,C/LW,81,753,933,44.7,-3.1,564,672,45.6,-3.1,9.6,92.1,101.7,46.3,53.7,13:34,11:43,23,10,-2.3,151,54.3
875,Luke Witkowski,27,DET,D,31,153,214,41.7,-8.1,117,154,43.2,-6.0,7.1,93.5,100.6,53.6,46.4,6:53,6:49,2,7,-2.8,28,57.1
876,Christian Wolanin,22,OTT,D,10,133,117,53.2,5.4,104,89,53.9,6.8,6.5,86.2,92.6,64.6,35.4,14:39,13:10,3,5,0.7,20,70.0
877,Miles Wood,22,NJD,LW,76,853,855,49.9,1.7,661,645,50.6,2.0,7.9,91.2,99.1,44.7,55.3,12:28,11:25,24,36,2.0,261,65.1
878,Nail Yakupov,24,COL,RW,58,448,486,48.0,0.0,325,369,46.8,-0.7,10.5,92.5,103.1,54.2,45.8,10:50,8:54,17,16,-0.4,163,57.7
879,Kailer Yamamoto,19,EDM,RW,9,159,108,59.6,5.3,105,69,60.3,5.8,3.8,92.9,96.7,61.3,38.7,15:10,13:11,5,8,2.4,41,56.1
880,Keith Yandle,31,FLA,D,82,1549,1633,48.7,-1.0,1225,1276,49.0,-1.8,9.3,91.7,101.0,41.6,58.4,24:29,18:49,42,129,-5.7,360,49.7
881,Pavel Zacha,20,NJD,C,69,775,809,48.9,0.5,616,600,50.7,1.9,7.2,92.1,99.3,50.3,49.7,14:22,11:57,37,34,3.3,191,58.6
882,Nikita Zadorov,22,COL,D,77,1253,1394,47.3,-0.7,912,1045,46.6,-1.2,9.7,92.0,101.7,43.4,56.6,19:28,17:12,13,36,-3.2,238,39.5
883,Nikita Zaitsev,26,TOR,D,60,1066,1178,47.5,-4.1,768,914,45.7,-4.7,11.0,92.2,103.2,45.6,54.4,22:13,18:54,21,76,0.1,166,32.5
884,Travis Zajac,32,NJD,C,63,738,849,46.5,-4.0,567,633,47.3,-4.1,6.7,91.5,98.2,38.1,61.9,17:53,13:36,42,15,-2.4,151,59.6
885,Henrik Zetterberg,37,DET,LW,82,1274,1243,50.6,2.7,975,948,50.7,2.0,7.6,92.4,99.9,54.8,45.2,19:30,16:51,51,57,8.0,332,54.2
886,Mika Zibanejad,24,NYR,C,72,1046,977,51.7,7.4,804,721,52.7,8.6,6.9,88.2,95.1,53.0,47.0,17:58,13:49,49,63,6.2,367,57.8
887,Mats Zuccarello,30,NYR,LW,80,1090,1244,46.7,0.7,843,907,48.2,2.5,8.8,91.0,99.8,51.2,48.8,18:55,15:03,69,58,-5.3,291,61.2
888,Jason Zucker,26,MIN,LW,82,1137,1134,50.1,4.3,869,826,51.3,4.7,9.4,90.8,100.2,44.1,55.9,16:58,14:11,54,37,16.5,338,65.7
889,Valentin Zykov,22,CAR,LW,10,132,90,59.5,5.1,98,71,58.0,5.4,11.8,93.0,104.7,69.5,30.5,13:42,12:45,5,4,1.3,28,64.3
