,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
825,J.T. Wyman,26,TBL,RW,1,11,5,68.8,,11,4,73.3,,0.0,75.0,75.0,66.7,33.3,13:31,11:58,0,1,0,
826,Nail Yakupov,19,EDM,RW,48,451,601,42.9,-5.3,326,450,42.0,-7.0,10.8,91.1,101.9,52.0,48.0,14:34,12:04,18,23,162,50.0
827,Keith Yandle,26,PHX,D,48,925,827,52.8,1.0,723,640,53.0,0.8,7.0,93.6,100.6,59.4,40.6,22:15,18:39,20,30,273,47.6
828,Brandon Yip,27,NSH,RW,34,264,373,41.4,-6.1,193,267,42.0,-7.2,7.7,93.1,100.8,42.0,58.0,12:01,11:18,6,12,54,64.8
829,Nolan Yonkman,31,FLA,D,7,47,59,44.3,-8.2,32,47,40.5,-13.9,10.0,91.2,101.2,48.6,51.4,9:46,9:27,0,1,8,50.0
830,Travis Zajac,27,NJD,C,48,637,483,56.9,1.2,475,371,56.1,0.5,5.6,91.8,97.4,53.7,46.3,19:32,14:42,29,15,146,56.2
831,Greg Zanon,32,COL,D,44,619,757,45.0,-8.0,456,545,45.6,-8.4,5.9,90.8,96.7,49.7,50.3,19:20,16:32,14,16,86,46.5
832,Henrik Zetterberg,32,DET,LW,46,726,587,55.3,3.0,548,463,54.2,1.3,7.6,92.4,100.0,60.0,40.0,20:31,15:21,29,27,278,62.2
833,Mika Zibanejad,19,OTT,C,42,505,430,54.0,1.1,370,325,53.2,1.3,8.6,93.8,102.4,66.9,33.1,13:34,11:25,12,7,153,58.8
834,Marek Zidlicky,35,NJD,D,48,787,580,57.6,1.7,582,439,57.0,1.0,5.9,89.8,95.7,60.0,40.0,20:60,17:09,10,31,232,43.5
835,Harry Zolnierczyk,25,PHI,LW,7,38,63,37.6,-20.8,28,46,37.8,-19.8,5.0,96.7,101.7,52.4,47.6,7:22,7:19,1,0,9,44.4
836,Dainius Zubrus,34,NJD,RW,22,257,216,54.3,-6.4,194,151,56.2,-4.6,6.5,87.4,93.9,50.3,49.7,16:47,13:56,6,6,39,56.4
837,Mats Zuccarello,25,NYR,LW,15,250,179,58.3,13.6,187,118,61.3,14.4,10.9,94.0,104.9,63.9,36.1,16:25,14:00,6,5,52,51.9
838,Jason Zucker,21,MIN,LW,20,183,216,45.9,-6.6,141,158,47.2,-5.8,9.3,94.7,104.0,41.6,58.4,11:15,10:39,4,7,58,58.6
