,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
819,Alexander Vasyunov,22,NJD,LW,18,163,126,56.4,7.5,114,91,55.6,6.4,6.9,91.2,98.1,54.4,45.6,11:29,11:24,5,5,32,56.3
820,Antoine Vermette,28,CBJ,C,82,1178,1033,53.3,3.4,877,763,53.5,3.4,8.4,91.1,99.5,54.9,45.1,18:49,14:26,35,23,320,56.9
821,Mike Vernace,24,TBL,D,10,92,76,54.8,-0.7,78,60,56.5,0.0,6.9,87.0,93.9,64.0,36.0,8:42,8:25,4,1,11,54.5
822,Kris Versteeg,24,TOT,RW,80,1117,1128,49.8,-0.1,777,786,49.7,0.5,7.8,91.0,98.8,52.5,47.5,17:44,14:06,53,35,366,49.2
823,Tomas Vincour,20,DAL,C,24,225,188,54.5,4.3,156,125,55.5,7.5,4.0,90.8,94.9,64.0,36.0,9:26,9:12,4,3,52,50.0
824,Lubomir Visnovsky,34,ANA,D,81,1443,1495,49.1,7.8,1102,1144,49.1,6.5,11.5,91.4,102.8,45.1,54.9,24:18,19:42,30,45,339,44.8
825,Joe Vitale,25,PIT,C,9,84,68,55.3,3.7,55,49,52.9,1.7,4.4,92.3,96.8,55.3,44.7,10:34,10:01,5,2,24,54.2
826,Marc-Edouard Vlasic,23,SJS,D,80,1448,1242,53.8,-0.4,1078,897,54.6,0.4,8.1,91.8,99.9,46.3,53.7,20:52,17:43,30,45,283,41.0
827,Anton Volchenkov,28,NJD,D,57,743,705,51.3,-2.8,574,515,52.7,-1.5,7.7,91.5,99.2,51.8,48.2,18:06,15:47,7,19,132,49.2
828,Aaron Volpatti,25,VAN,RW,15,74,84,46.8,-12.2,59,62,48.8,-9.5,4.4,92.5,96.9,37.9,62.1,6:50,6:30,0,0,12,50.0
829,Jakub Voracek,21,CBJ,RW,80,1152,999,53.6,3.6,878,756,53.7,3.3,8.7,90.3,99.0,58.1,41.9,16:58,13:59,38,27,299,61.2
830,Aaron Voros,29,ANA,LW,12,53,61,46.5,2.9,45,46,49.5,4.0,3.3,83.3,86.7,63.4,36.6,5:33,5:33,1,0,10,80.0
831,Radim Vrbata,29,PHX,RW,79,992,951,51.1,0.9,766,739,50.9,1.8,7.8,93.5,101.3,49.8,50.2,16:21,13:02,32,28,380,63.2
832,Matt Walker,30,PHI,D,4,29,54,34.9,-19.7,23,35,39.7,-16.7,6.3,96.3,102.5,35.3,64.7,11:38,11:32,0,1,4,75.0
833,Tim Wallace,26,PIT,RW,7,43,56,43.4,-9.7,28,44,38.9,-15.0,0.0,90.6,90.6,63.3,36.7,8:03,8:03,1,1,4,25.0
834,Niclas Wallin,35,SJS,D,74,971,955,50.4,-5.8,747,723,50.8,-5.6,6.8,92.6,99.3,49.4,50.6,15:50,14:13,21,40,174,49.4
835,Tom Wandell,24,DAL,C,75,663,656,50.3,1.9,470,468,50.1,1.4,4.6,94.2,98.8,49.0,51.0,11:45,10:31,40,34,197,47.7
836,Joel Ward,30,NSH,RW,80,937,930,50.2,0.1,695,707,49.6,0.4,7.4,92.0,99.4,40.5,59.5,17:04,13:41,51,29,245,64.1
837,Francis Wathier,26,DAL,LW,3,3,10,23.1,-30.1,1,7,12.5,-39.9,0.0,60.0,60.0,33.3,66.7,3:55,3:51,0,1,0,
838,Mike Weaver,32,FLA,D,82,1301,1308,49.9,-0.3,977,980,49.9,0.9,6.6,93.3,99.9,39.0,61.0,20:48,17:19,47,29,145,36.6
839,Mike Weber,23,BUF,D,58,778,835,48.2,-4.1,603,612,49.6,-3.4,8.8,93.8,102.7,50.5,49.5,16:54,15:13,14,34,122,43.4
840,Shea Weber,25,NSH,D,82,1424,1368,51.0,2.5,1072,1080,49.8,1.6,8.6,92.1,100.7,45.9,54.1,25:18,19:32,62,51,497,51.1
841,Yannick Weber,22,MTL,D,41,591,507,53.8,4.0,430,377,53.3,2.2,6.6,93.7,100.3,57.7,42.3,16:34,13:36,8,32,162,38.9
842,Doug Weight,40,NYI,C,18,192,232,45.3,-4.7,143,179,44.4,-2.3,7.2,92.5,99.7,48.6,51.4,17:32,12:32,9,20,54,48.1
843,Dale Weise,22,NYR,RW,10,49,55,47.1,1.1,41,39,51.3,1.6,0.0,96.8,96.8,59.5,40.5,6:30,6:23,2,0,12,75.0
844,Stephen Weiss,27,FLA,C,76,1059,1051,50.2,-0.3,802,786,50.5,0.9,7.9,90.8,98.7,47.3,52.7,20:05,14:54,44,28,283,60.8
845,Noah Welch,28,ATL,D,2,28,32,46.7,8.1,20,27,42.6,4.1,12.5,86.4,98.9,45.0,55.0,17:33,17:33,0,0,2,50.0
846,Casey Wellman,23,MIN,C,15,114,151,43.0,-1.1,81,111,42.2,0.1,5.1,95.9,101.0,39.2,60.8,10:39,9:36,3,3,34,58.8
847,Eric Wellwood,20,PHI,LW,3,35,38,47.9,3.4,26,27,49.1,0.2,11.1,94.7,105.8,53.8,46.2,13:25,13:14,4,1,13,61.5
848,Kyle Wellwood,27,SJS,C,35,520,347,60.0,6.9,385,242,61.4,7.3,5.8,97.2,103.0,51.2,48.8,13:41,13:16,26,20,88,56.8
849,Kevin Westgarth,26,LAK,RW,56,223,240,48.2,-7.7,174,177,49.6,-5.1,6.9,88.5,95.4,56.2,43.8,5:26,5:25,5,11,34,58.8
850,Blake Wheeler,24,TOT,RW,81,1145,1045,52.3,-1.3,864,762,53.1,-0.5,7.9,93.1,101.0,54.4,45.6,16:15,13:34,40,29,292,61.3
851,Colin White,33,NJD,D,69,862,877,49.6,-4.3,653,654,50.0,-4.3,7.1,92.5,99.6,48.1,51.9,18:51,15:53,21,38,96,52.1
852,Ian White,26,TOT,D,78,1350,1302,50.9,-1.6,982,961,50.5,-2.0,7.9,92.4,100.3,49.8,50.2,19:60,16:43,30,26,330,41.8
853,Ryan White,22,MTL,RW,27,211,206,50.6,1.8,154,151,50.5,1.1,9.8,93.9,103.7,44.5,55.5,8:55,8:41,8,5,44,68.2
854,Todd White,35,NYR,C,18,80,137,36.9,-13.7,61,102,37.4,-14.5,4.4,93.4,97.9,47.9,52.1,7:41,7:00,3,2,19,57.9
855,Ray Whitney,38,PHX,LW,75,1004,903,52.6,2.6,752,697,51.9,2.7,9.1,91.1,100.2,54.4,45.6,16:57,13:28,27,32,283,55.1
856,Ryan Whitney,27,EDM,D,35,541,648,45.5,2.5,400,492,44.8,4.1,12.6,93.6,106.2,53.8,46.2,25:20,18:13,20,41,91,47.3
857,Roman Wick,25,OTT,RW,7,47,64,42.3,-5.2,35,50,41.2,-8.4,0.0,89.2,89.2,47.8,52.2,8:38,8:37,2,3,15,26.7
858,Dennis Wideman,27,TOT,D,75,1302,1256,50.9,-0.6,976,959,50.4,-1.3,8.2,89.5,97.7,51.7,48.3,23:58,17:26,38,53,364,44.0
859,Patrick Wiercioch,20,OTT,D,8,91,85,51.7,6.5,68,70,49.3,2.6,16.7,84.0,100.7,62.3,37.7,13:54,12:52,0,2,15,20.0
860,Jason Williams,30,DAL,C,27,183,189,49.2,-2.5,128,144,47.1,-4.7,6.1,93.2,99.3,64.8,35.2,8:07,7:36,10,5,45,40.0
861,Jeremy Williams,27,NYR,RW,1,3,12,20.0,-26.6,1,8,11.1,-40.7,0.0,100.0,100.0,50.0,50.0,3:43,3:43,0,0,1,0.0
862,Justin Williams,29,LAK,RW,73,1122,852,56.8,7.2,838,646,56.5,7.6,10.0,90.9,100.9,51.3,48.7,17:15,14:30,26,64,386,55.2
863,Brian Willsie,32,WSH,RW,1,2,12,14.3,,2,8,20.0,,50.0,85.7,135.7,60.0,40.0,6:15,6:15,0,0,0,
864,Clay Wilson,27,FLA,D,15,164,130,55.8,8.2,122,94,56.5,9.1,12.5,89.6,102.1,58.3,41.7,14:51,12:07,2,3,45,48.9
865,Colin Wilson,21,NSH,C,82,814,822,49.8,-0.1,599,631,48.7,-1.0,8.7,94.0,102.7,52.0,48.0,13:18,11:36,24,41,186,54.3
866,Kyle Wilson,26,CBJ,C,32,267,252,51.4,1.2,202,188,51.8,-1.0,9.5,89.4,98.9,59.1,40.9,10:38,9:10,10,8,63,60.3
867,Ryan Wilson,23,COL,D,67,902,1058,46.0,-4.0,678,797,46.0,-3.2,8.5,90.5,99.0,43.1,56.9,19:48,16:33,28,31,136,45.6
868,Brad Winchester,29,TOT,LW,76,530,630,45.7,-6.0,407,473,46.3,-5.6,6.5,89.4,95.8,49.7,50.3,10:29,9:16,19,8,145,62.1
869,Jesse Winchester,27,OTT,C,72,662,561,54.1,3.9,493,420,54.0,4.6,5.4,91.1,96.5,49.4,50.6,10:50,9:47,24,9,192,61.5
870,Tommy Wingels,22,SJS,C,5,7,26,21.2,,5,18,21.7,,0.0,93.3,93.3,33.3,66.7,5:07,5:06,0,0,2,50.0
871,Daniel Winnik,25,COL,C,80,987,926,51.6,3.2,749,697,51.8,3.6,5.3,93.1,98.4,42.2,57.8,16:33,13:28,49,19,273,61.2
872,Ty Wishart,22,NYI,D,20,298,279,51.6,4.6,224,199,53.0,3.8,9.5,91.5,101.0,49.3,50.7,16:49,14:53,9,10,53,43.4
873,James Wisniewski,26,TOT,D,75,1296,1316,49.6,1.4,960,969,49.8,1.3,6.7,91.7,98.4,51.8,48.2,22:37,17:19,34,66,341,44.9
874,Wojtek Wolski,24,TOT,LW,73,870,758,53.4,2.0,648,577,52.9,1.0,8.4,92.8,101.2,58.2,41.8,14:35,12:25,21,26,217,62.2
875,Jeff Woywitka,27,DAL,D,63,914,1062,46.3,-4.7,669,794,45.7,-5.2,8.2,94.4,102.6,54.4,45.6,17:57,16:59,19,27,164,43.9
876,James Wright,20,TBL,C,1,1,10,9.1,,1,6,14.3,,0.0,50.0,50.0,0.0,100.0,4:36,4:36,0,0,0,
877,Keith Yandle,24,PHX,D,82,1597,1553,50.7,0.2,1213,1211,50.0,0.1,8.5,93.4,101.9,52.7,47.3,24:22,19:33,31,61,430,46.3
878,Brandon Yip,25,COL,RW,71,638,824,43.6,-8.0,496,615,44.6,-6.4,6.9,89.5,96.4,49.5,50.5,13:44,11:29,20,17,206,61.7
879,Nolan Yonkman,29,PHX,D,16,137,136,50.2,-5.5,103,109,48.6,-5.4,12.9,94.5,107.4,37.7,62.3,12:08,9:50,1,2,14,57.1
880,Travis Zajac,25,NJD,C,82,1094,966,53.1,0.9,819,746,52.3,-0.5,7.8,90.7,98.5,56.4,43.6,19:47,14:59,60,34,290,59.7
881,Greg Zanon,30,MIN,D,82,1129,1546,42.2,-4.9,844,1148,42.4,-3.8,7.6,93.2,100.8,37.4,62.6,21:33,18:23,21,28,142,38.7
882,John Zeiler,28,LAK,RW,4,21,19,52.5,-0.3,14,14,50.0,-2.6,0.0,88.9,88.9,75.0,25.0,5:36,5:36,0,0,5,20.0
883,Henrik Zetterberg,30,DET,LW,80,1306,1084,54.6,0.0,1019,894,53.3,-0.6,8.4,91.0,99.4,48.4,51.6,19:35,15:42,54,60,541,56.6
884,Vladimir Zharkov,23,NJD,RW,38,326,294,52.6,-1.8,261,221,54.1,-1.3,4.7,95.6,100.3,55.6,44.4,11:20,10:07,19,15,59,67.8
885,Nikolai Zherdev,26,PHI,RW,56,736,577,56.1,4.6,547,433,55.8,2.9,6.7,93.0,99.7,50.3,49.7,12:51,11:47,19,25,212,63.7
886,Marek Zidlicky,33,MIN,D,46,581,760,43.3,-0.2,428,583,42.3,-0.3,9.2,92.1,101.3,46.2,53.8,21:46,16:16,14,33,141,37.6
887,Mike Zigomanis,30,TOR,C,8,29,32,47.5,-5.4,19,23,45.2,-7.1,6.3,93.3,99.6,56.3,43.8,6:59,4:53,4,1,10,70.0
888,Andrei Zubarev,23,ATL,D,4,66,58,53.2,1.0,51,38,57.3,3.4,5.7,81.3,87.0,71.7,28.3,20:05,18:03,2,0,4,50.0
889,Dainius Zubrus,32,NJD,RW,79,881,761,53.7,2.1,694,585,54.3,2.7,7.9,89.6,97.5,52.3,47.7,17:09,13:58,33,30,190,60.5
890,Mats Zuccarello,23,NYR,LW,42,502,374,57.3,5.9,378,269,58.4,4.8,7.4,91.7,99.1,67.5,32.5,14:10,11:30,16,6,121,61.2
