,Player,Age,Pos,Tm,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
948,Chris Thorburn,34,RW,STL,50,1,6,7,-4,60,0.1,1,0,0,0,6,0,0,35,2.9,352,7:02,16,99,7,5,58.3
949,Joe Thornton,38,C,SJS,47,13,23,36,-9,38,3.3,6,7,0,1,12,11,0,75,17.3,862,18:21,18,32,229,211,52.0
950,Chris Tierney,23,C,SJS,82,17,23,40,0,8,3.7,12,3,2,2,17,4,2,118,14.4,1312,16:00,45,26,488,468,51.0
951,Owen Tippett,18,RW,FLA,7,1,0,1,-6,0,-0.2,1,0,0,0,0,0,0,17,5.9,78,11:07,4,3,0,2,0.0
952,Matthew Tkachuk,20,LW,CGY,68,24,25,49,-1,61,5.6,14,10,0,2,18,7,0,188,12.8,1173,17:15,16,80,7,10,41.2
953,Jonathan Toews,29,C,CHI,74,20,32,52,-1,47,5.0,18,2,0,2,22,10,0,211,9.5,1457,19:41,24,32,900,653,58.0
954,Tyler Toffoli,25,C,LAK,82,24,23,47,9,16,5.6,18,6,0,6,17,6,0,251,9.6,1322,16:07,17,75,9,16,36.0
955,Eeli Tolvanen,18,RW,NSH,3,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,3,0.0,36,12:07,1,2,0,0,
956,Dominic Toninato,23,C,COL,37,0,2,2,0,12,-0.3,0,0,0,0,2,0,0,25,0.0,292,7:54,14,24,83,116,41.7
957,Vincent Trocheck,24,C,FLA,82,31,44,75,-9,54,7.4,15,13,3,5,29,14,1,287,10.8,1752,21:22,55,145,853,724,54.1
958,Zach Trotman,27,D,PIT,3,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,6,0.0,38,12:47,2,1,0,0,
959,Jacob Trouba,23,D,WPG,55,3,21,24,9,34,4.3,3,0,0,2,17,3,1,144,2.1,1204,21:54,100,84,0,0,
960,Alex Tuch,21,RW,VEG,78,15,22,37,3,27,3.4,11,4,0,4,16,6,0,171,8.8,1190,15:15,42,99,70,95,42.4
961,Dominic Turgeon,21,C,DET,5,0,0,0,-2,2,-0.2,0,0,0,0,0,0,0,3,0.0,46,9:14,8,3,7,14,33.3
962,Kyle Turris,28,C,TOT,76,16,35,51,19,26,5.4,9,7,0,0,21,14,0,145,11.0,1263,16:37,35,21,449,423,51.5
963,Kyle Turris,28,C,NSH,65,13,29,42,22,24,4.7,8,5,0,0,17,12,0,119,10.9,1046,16:06,29,19,358,365,49.5
964,Kyle Turris,28,C,OTT,11,3,6,9,-3,2,0.8,1,2,0,0,4,2,0,26,11.5,217,19:42,6,2,91,58,61.1
965,Scottie Upshall,34,LW,STL,63,7,12,19,-1,46,1.6,7,0,0,2,12,0,0,71,9.9,684,10:51,24,119,8,7,53.3
966,Rinat Valiev,22,D,MTL,2,0,0,0,0,2,0.0,0,0,0,0,0,0,0,2,0.0,24,11:49,2,0,0,0,
967,Curtis Valk,24,LW,FLA,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,3,3:25,0,1,0,3,0.0
968,James van Riemsdyk,28,LW,TOR,81,36,18,54,1,30,7.2,25,11,0,5,9,9,0,248,14.5,1206,14:54,23,40,0,1,0.0
969,Trevor van Riemsdyk,26,D,CAR,79,3,13,16,9,20,4.2,3,0,0,1,13,0,0,111,2.7,1347,17:03,113,25,0,0,
970,Thomas Vanek,34,LW,TOT,80,24,32,56,-3,36,6.4,20,4,0,1,21,11,0,168,14.3,1127,14:05,18,36,6,18,25.0
971,Thomas Vanek,34,LW,VAN,61,17,24,41,-12,28,4.2,13,4,0,1,14,10,0,121,14.0,852,13:58,12,29,4,15,21.1
972,Thomas Vanek,34,LW,CBJ,19,7,8,15,9,8,2.2,7,0,0,0,7,1,0,47,14.9,275,14:28,6,7,2,3,40.0
973,Sami Vatanen,26,D,TOT,72,4,28,32,-7,40,4.8,3,1,0,0,15,12,1,145,2.8,1613,22:24,105,92,0,0,
974,Sami Vatanen,26,D,NJD,57,3,25,28,-1,32,4.5,2,1,0,0,14,10,1,123,2.4,1296,22:45,79,68,0,0,
975,Sami Vatanen,26,D,ANA,15,1,3,4,-6,8,0.3,1,0,0,0,1,2,0,22,4.5,317,21:06,26,24,0,0,
976,Frank Vatrano,23,LW,TOT,41,7,3,10,3,34,1.1,7,0,0,0,3,0,0,72,9.7,444,10:50,15,51,10,9,52.6
977,Frank Vatrano,23,LW,BOS,25,2,0,2,-3,22,-0.1,2,0,0,0,0,0,0,42,4.8,237,9:28,9,34,6,8,42.9
978,Frank Vatrano,23,LW,FLA,16,5,3,8,6,12,1.2,5,0,0,0,3,0,0,30,16.7,208,12:59,6,17,4,1,80.0
979,Antoine Vermette,35,C,ANA,64,8,8,16,-5,34,0.8,6,2,0,2,7,0,1,91,8.8,880,13:45,40,38,609,406,60.0
980,Kris Versteeg,31,RW,CGY,24,3,5,8,-8,6,0.3,2,1,0,1,1,4,0,49,6.1,316,13:11,6,6,46,32,59.0
981,Jimmy Vesey,24,LW,NYR,79,17,11,28,-18,20,2.2,16,1,0,4,9,2,0,136,12.5,1132,14:20,34,83,15,17,46.9
982,Jake Virtanen,21,RW,VAN,75,10,10,20,-11,46,1.3,10,0,0,1,10,0,0,130,7.7,899,11:59,29,156,7,15,31.8
983,Marc-Edouard Vlasic,30,D,SJS,81,11,21,32,9,34,7.2,10,1,0,2,18,2,1,161,6.8,1826,22:33,174,26,0,1,0.0
984,Jakub Voracek,28,RW,PHI,82,20,65,85,10,50,8.1,15,5,0,3,35,30,0,228,8.8,1595,19:27,32,23,15,19,44.1
985,Jakub Vrana,21,LW,WSH,73,13,14,27,2,12,2.6,12,1,0,2,12,2,0,133,9.8,912,12:30,16,31,13,12,52.0
986,Radim Vrbata,36,RW,FLA,42,5,9,14,-7,16,0.7,3,2,0,0,7,2,0,88,5.7,542,12:54,16,15,7,14,33.3
987,Chris Wagner,26,C,TOT,79,7,9,16,-10,37,0.2,4,1,2,0,7,2,0,93,7.5,1049,13:17,49,253,230,240,48.9
988,Chris Wagner,26,C,ANA,64,6,9,15,-7,35,0.4,3,1,2,0,7,2,0,78,7.7,861,13:27,34,212,180,194,48.1
989,Chris Wagner,26,C,NYI,15,1,0,1,-3,2,-0.3,1,0,0,0,0,0,0,15,6.7,188,12:32,15,41,50,46,52.1
990,Nathan Walker,23,C,TOT,9,1,0,1,0,6,0.1,1,0,0,0,0,0,0,6,16.7,85,9:27,1,18,0,0,
991,Nathan Walker,23,C,WSH,7,1,0,1,1,4,0.1,1,0,0,0,0,0,0,4,25.0,64,9:12,0,13,0,0,
992,Nathan Walker,23,C,EDM,2,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,2,0.0,21,10:20,1,5,0,0,
993,Lucas Wallmark,22,C,CAR,11,1,0,1,-4,2,-0.1,1,0,0,0,0,0,0,16,6.3,104,9:30,1,13,38,31,55.1
994,Joel Ward,37,RW,SJS,52,5,7,12,-2,20,0.7,5,0,0,2,7,0,0,40,12.5,617,11:52,27,35,107,124,46.3
995,David Warsofsky,27,D,COL,16,0,5,5,4,0,1.0,0,0,0,0,5,0,0,18,0.0,214,13:24,22,1,0,0,
996,Austin Watson,26,LW,NSH,76,14,5,19,2,123,1.8,10,0,4,3,4,0,1,96,14.6,937,12:20,78,187,27,16,62.8
997,Jordan Weal,25,C,PHI,69,8,13,21,-10,12,1.0,5,3,0,1,13,0,0,102,7.8,894,12:57,25,17,53,63,45.7
998,Shea Weber,32,D,MTL,26,6,10,16,-8,14,2.4,4,2,0,1,6,3,1,75,8.0,659,25:21,59,66,0,0,
999,Yannick Weber,29,D,NSH,47,2,3,5,2,16,1.3,2,0,0,0,3,0,0,40,5.0,567,12:03,35,47,0,0,
1000,MacKenzie Weegar,24,D,FLA,60,2,6,8,5,32,2.1,2,0,0,0,6,0,0,58,3.4,874,14:34,69,108,0,0,
1001,Dale Weise,29,RW,PHI,46,4,4,8,-7,21,0.1,4,0,0,0,4,0,0,44,9.1,486,10:34,14,77,1,1,50.0
1002,Andy Welinski,24,D,ANA,7,0,2,2,-1,0,0.2,0,0,0,0,2,0,0,6,0.0,113,16:10,8,4,0,0,
1003,Alexander Wennberg,23,C,CBJ,66,8,27,35,22,12,3.3,5,3,0,2,24,2,1,74,10.8,1197,18:08,46,28,350,424,45.2
1004,Zach Werenski,20,D,CBJ,77,16,21,37,8,16,7.5,13,3,0,3,14,7,0,207,7.7,1738,22:35,92,58,0,0,
1005,Blake Wheeler,31,RW,WPG,81,23,68,91,13,52,9.2,17,6,0,2,32,34,2,246,9.3,1641,20:15,66,94,166,196,45.9
1006,Colin White,21,C,OTT,21,2,4,6,1,8,0.4,2,0,0,1,4,0,0,24,8.3,280,13:21,15,12,20,40,33.3
1007,Zach Whitecloud,21,D,VEG,1,0,0,0,3,0,0.2,0,0,0,0,0,0,0,0,,17,16:42,1,0,0,0,
1008,Chris Wideman,28,D,OTT,16,3,5,8,5,6,1.7,1,2,0,0,5,0,0,24,12.5,185,11:33,9,17,0,0,
1009,Justin Williams,36,RW,CAR,82,16,35,51,-9,56,4.4,14,2,0,2,25,10,0,198,8.1,1360,16:35,42,79,52,64,44.8
1010,Colin Wilson,28,C,COL,56,6,12,18,-5,6,1.1,5,1,0,1,7,5,0,75,8.0,735,13:08,23,38,60,55,52.2
1011,Scott Wilson,25,C/LW,TOT,69,6,8,14,-20,8,0.1,6,0,0,0,7,1,0,98,6.1,842,12:12,33,128,10,9,52.6
1012,Scott Wilson,25,C/LW,BUF,49,6,8,14,-17,8,0.5,6,0,0,0,7,1,0,85,7.1,684,13:58,28,93,5,5,50.0
1013,Scott Wilson,25,C/LW,DET,17,0,0,0,-1,0,-0.2,0,0,0,0,0,0,0,10,0.0,127,7:28,5,22,3,1,75.0
1014,Scott Wilson,25,C/LW,PIT,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,3,0.0,31,10:27,0,13,2,3,40.0
1015,Tom Wilson,23,RW,WSH,78,14,21,35,10,187,3.2,13,0,1,1,20,1,0,123,11.4,1247,15:59,51,250,25,29,46.3
1016,Tommy Wingels,29,C,TOT,75,9,8,17,-11,45,0.8,6,1,2,1,8,0,0,86,10.5,861,11:29,41,179,211,244,46.4
1017,Tommy Wingels,29,C,CHI,57,7,5,12,-10,43,0.5,4,1,2,1,5,0,0,67,10.4,647,11:21,36,150,185,218,45.9
1018,Tommy Wingels,29,C,BOS,18,2,3,5,-1,2,0.3,2,0,0,0,3,0,0,19,10.5,215,11:55,5,29,26,26,50.0
1019,Daniel Winnik,32,C/LW,MIN,81,6,17,23,5,27,1.2,6,0,0,0,16,1,0,82,7.3,1099,13:34,53,27,89,110,44.7
1020,Luke Witkowski,27,D,DET,31,1,3,4,-1,68,0.7,1,0,0,0,3,0,0,16,6.3,213,6:53,11,57,1,1,50.0
1021,Christian Wolanin,22,D,OTT,10,1,2,3,-4,0,0.2,1,0,0,0,2,0,0,14,7.1,146,14:39,5,5,0,0,
1022,Miles Wood,22,LW,NJD,76,19,13,32,-6,84,3.6,16,3,0,2,13,0,0,170,11.2,947,12:28,22,75,2,1,66.7
1023,Nail Yakupov,24,RW,COL,58,9,7,16,2,26,1.7,6,3,0,1,6,1,0,94,9.6,629,10:50,9,60,0,2,0.0
1024,Kailer Yamamoto,19,RW,EDM,9,0,3,3,-2,2,0.0,0,0,0,0,2,1,0,23,0.0,136,15:10,3,6,0,1,0.0
1025,Keith Yandle,31,D,FLA,82,8,48,56,7,35,8.7,7,1,0,1,29,17,2,179,4.5,2008,24:29,101,26,0,0,
1026,Pavel Zacha,20,C,NJD,69,8,17,25,-3,30,1.8,5,2,1,0,14,3,0,112,7.1,992,14:22,22,70,318,407,43.9
1027,Nikita Zadorov,22,D,COL,77,7,13,20,4,103,4.4,7,0,0,1,12,1,0,94,7.4,1499,19:28,106,278,0,0,
1028,Nikita Zaitsev,26,D,TOR,60,5,8,13,8,31,3.3,5,0,0,1,8,0,0,54,9.3,1333,22:13,134,113,0,0,
1029,Travis Zajac,32,C,NJD,63,12,14,26,-8,25,1.9,9,2,1,0,9,4,1,91,13.2,1128,17:54,38,64,557,537,50.9
1030,Henrik Zetterberg,37,LW,DET,82,11,45,56,1,14,4.4,10,1,0,2,28,17,0,180,6.1,1599,19:30,34,49,666,709,48.4
1031,Mika Zibanejad,24,C,NYR,72,27,20,47,-23,14,4.7,13,14,0,4,12,7,1,212,12.7,1293,17:58,64,92,654,633,50.8
1032,Mats Zuccarello,30,LW,NYR,80,16,37,53,-10,36,4.4,15,1,0,3,21,16,0,178,9.0,1514,18:55,67,62,21,59,26.3
1033,Jason Zucker,26,LW,MIN,82,33,31,64,8,44,7.8,25,7,1,7,21,9,1,222,14.9,1391,16:58,47,80,4,14,22.2
1034,Valentin Zykov,22,LW,CAR,10,3,4,7,4,2,1.0,3,0,0,1,4,0,0,18,16.7,137,13:42,1,3,0,1,0.0
