,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%
775,Matt Stajan,32,CGY,C,80,692,893,43.7,-6.0,509,617,45.2,-4.5,7.4,92.2,99.6,35.2,64.8,12:42,11:03,34,34,-6.2,111,52.3
776,Viktor Stalberg,30,NYR,LW,75,704,791,47.1,0.0,537,578,48.2,0.6,8.3,93.9,102.1,47.2,52.8,12:12,10:54,29,22,0.9,211,59.2
777,Steven Stamkos,25,TBL,C,77,1157,1088,51.5,-0.3,831,823,50.2,-1.6,9.2,91.7,100.9,56.6,43.4,19:44,15:30,45,45,-2.8,401,53.1
778,Ryan Stanton,26,WSH,D,1,8,11,42.1,-2.9,5,9,35.7,-10.3,20.0,75.0,95.0,66.7,33.3,8:41,8:41,0,0,-0.3,0,
779,Paul Stastny,30,STL,C,64,1042,905,53.5,2.3,788,673,53.9,2.7,9.2,90.8,100.0,51.8,48.2,19:09,15:25,20,7,5.5,179,57.5
780,Alex Steen,31,STL,LW,67,983,982,50.0,-1.4,726,715,50.4,-1.2,8.5,91.6,100.1,50.4,49.6,20:22,15:37,36,20,-0.7,292,58.9
781,Lee Stempniak,32,TOT,RW,82,964,1060,47.6,-0.5,733,793,48.0,-0.6,10.3,91.6,101.9,51.4,48.6,17:54,14:22,31,30,3.9,257,56.8
782,Derek Stepan,25,NYR,C,72,897,932,49.0,2.9,668,678,49.6,2.8,11.0,90.6,101.7,50.3,49.7,17:45,13:40,62,30,-6.7,306,62.7
783,Chandler Stephenson,21,WSH,C,9,59,49,54.6,-0.2,38,37,50.7,-5.8,0.0,87.0,87.0,63.4,36.6,7:51,7:48,3,1,0.2,4,50.0
784,Chris Stewart,28,ANA,RW,56,500,476,51.2,-0.7,371,356,51.0,-1.7,8.7,92.1,100.8,53.5,46.5,10:48,9:43,12,20,0.6,132,58.3
785,Jarret Stoll,33,TOT,C,80,490,841,36.8,-12.1,377,602,38.5,-11.5,6.5,94.9,101.4,21.8,78.2,12:11,10:16,8,11,-11.6,78,62.8
786,Mark Stone,23,OTT,RW,75,1255,1136,52.5,6.8,891,838,51.5,6.8,9.2,89.5,98.7,52.6,47.4,20:06,15:50,128,54,2.2,272,55.5
787,Michael Stone,25,ARI,D,75,1179,1294,47.7,0.5,870,992,46.7,0.2,8.0,92.4,100.3,47.8,52.2,22:38,17:27,15,20,-7.4,364,44.2
788,Clayton Stoner,30,ANA,D,50,589,551,51.7,-0.5,437,411,51.5,-1.5,6.9,93.8,100.7,51.2,48.8,15:22,13:31,2,31,1.2,71,45.1
789,Tyson Strachan,31,MIN,D,2,15,10,60.0,16.9,12,7,63.2,20.2,14.3,100.0,114.3,40.0,60.0,7:33,7:32,0,0,0.5,2,0.0
790,Brian Strait,28,NYI,D,52,623,697,47.2,-4.1,450,499,47.4,-3.6,7.5,93.3,100.9,54.3,45.7,15:26,13:50,9,26,-10.1,110,39.1
791,Anton Stralman,29,TBL,D,73,1210,1018,54.3,4.0,913,754,54.8,5.2,7.4,93.6,101.0,55.3,44.7,22:03,17:05,26,35,9.3,247,51.4
792,Ben Street,28,COL,C,7,47,68,40.9,-10.5,36,46,43.9,-9.9,6.9,90.9,97.8,32.1,67.9,7:21,7:20,0,2,-0.2,10,80.0
793,Mark Streit,38,PHI,D,62,1019,1040,49.5,-1.4,745,741,50.1,-0.5,7.3,93.7,101.0,47.5,52.5,21:52,17:17,14,41,-0.8,225,48.9
794,Ryan Strome,22,NYI,RW,71,1009,987,50.6,1.8,755,712,51.5,2.7,8.4,90.2,98.6,56.8,43.2,15:39,14:09,35,38,-1.3,220,60.0
795,Brad Stuart,36,COL,D,6,50,67,42.7,-1.5,38,42,47.5,0.2,3.3,90.9,94.2,37.5,62.5,14:00,13:09,0,3,-1.0,4,0.0
796,Mark Stuart,31,WPG,D,64,696,806,46.3,-6.7,517,565,47.8,-4.7,6.6,91.7,98.3,50.9,49.1,16:21,13:26,3,43,-1.3,105,37.1
797,P.K. Subban,26,MTL,D,68,1348,1207,52.8,0.9,977,911,51.7,-0.1,9.6,90.9,100.5,51.5,48.5,26:20,19:19,23,106,1.9,375,46.9
798,Chris Summers,27,NYR,D,3,37,37,50.0,-2.8,31,28,52.5,1.8,4.3,85.0,89.3,36.4,63.6,15:23,14:17,0,0,-0.1,7,71.4
799,Oskar Sundqvist,21,PIT,C,18,149,157,48.7,-4.8,116,129,47.3,-7.2,4.4,94.4,98.8,53.9,46.1,10:19,9:51,6,1,0.0,21,61.9
800,Andrej Sustr,25,TBL,D,77,1006,1024,49.6,-3.4,746,787,48.7,-3.7,9.8,91.0,100.8,43.0,57.0,16:50,14:56,16,34,-8.1,141,46.1
801,Ryan Suter,31,MIN,D,82,1713,1710,50.0,4.1,1300,1237,51.2,5.0,8.6,91.7,100.3,53.5,46.5,28:34,22:34,36,41,12.7,383,49.1
802,Brandon Sutter,26,VAN,C,20,224,220,50.5,0.7,176,157,52.9,1.1,9.1,92.4,101.5,52.1,47.9,17:59,13:33,4,5,1.0,71,63.4
803,Brody Sutter,24,CAR,C,8,43,77,35.8,-10.9,30,62,32.6,-13.4,0.0,91.1,91.1,45.5,54.5,8:58,8:58,1,1,-2.6,9,77.8
804,Viktor Svedberg,24,CHI,D,27,354,388,47.7,-4.2,253,299,45.8,-5.4,6.2,92.4,98.7,50.4,49.6,15:45,14:36,7,10,-4.9,89,44.9
805,Maxime Talbot,31,BOS,C,38,252,372,40.4,-10.6,186,274,40.4,-10.1,7.2,89.3,96.6,37.4,62.6,11:13,9:21,9,0,-4.6,43,67.4
806,Brandon Tanev,24,WPG,LW,3,29,38,43.3,-3.0,17,26,39.5,-9.5,0.0,100.0,100.0,50.0,50.0,12:03,10:53,0,0,0.0,11,36.4
807,Chris Tanev,26,VAN,D,69,1026,1026,50.0,2.7,778,710,52.3,6.2,6.8,91.1,97.9,43.7,56.3,21:45,17:39,14,39,0.3,96,43.8
808,Eric Tangradi,26,DET,LW,1,7,4,63.6,19.6,5,2,71.4,23.8,0.0,100.0,100.0,33.3,66.7,6:55,6:55,0,0,0.3,0,
809,Alex Tanguay,36,TOT,LW,70,828,986,45.6,2.2,625,721,46.4,1.9,9.3,93.2,102.5,54.9,45.1,15:47,13:00,27,17,-3.1,124,57.3
810,Matt Taormina,29,TBL,D,3,25,25,50.0,-4.4,15,21,41.7,-12.6,9.1,94.4,103.5,45.5,54.5,13:56,13:06,0,2,-0.5,5,40.0
811,Vladimir Tarasenko,24,STL,RW,80,1296,1134,53.3,2.5,969,853,53.2,1.7,9.3,91.2,100.4,66.1,33.9,18:38,15:24,38,34,7.9,521,56.0
812,Tomas Tatar,25,DET,LW,81,951,697,57.7,7.8,719,568,55.9,7.3,8.7,90.6,99.3,61.8,38.2,14:21,11:56,30,24,6.5,286,58.0
813,John Tavares,25,NYI,C,78,1332,1253,51.5,3.6,966,921,51.2,3.3,9.3,92.1,101.4,64.5,35.5,19:60,16:48,69,82,-3.2,456,54.6
814,Matt Tennyson,25,SJS,D,29,226,257,46.8,-3.6,170,178,48.9,-3.3,9.4,91.2,100.6,61.0,39.0,10:31,9:06,1,14,1.1,64,37.5
815,Teuvo Teravainen,21,CHI,C,78,881,847,51.0,0.3,652,628,50.9,1.0,6.5,92.6,99.1,43.0,57.0,15:21,12:48,35,25,-1.4,245,55.5
816,Chris Terry,26,CAR,LW,68,612,657,48.2,-4.1,451,504,47.2,-4.8,6.2,90.5,96.7,52.2,47.8,11:16,10:43,21,20,-2.5,151,51.7
817,Shea Theodore,20,ANA,D,19,251,262,48.9,-5.3,195,194,50.1,-7.2,8.7,97.0,105.7,54.3,45.7,19:07,15:10,10,17,1.1,61,45.9
818,Christian Thomas,23,TOT,LW,6,54,37,59.3,3.8,37,25,59.7,5.2,6.9,95.2,102.1,51.9,48.1,8:56,8:52,1,1,0.1,12,75.0
819,Nate Thompson,31,ANA,C,49,402,446,47.4,-6.2,289,302,48.9,-6.3,5.2,94.0,99.2,46.2,53.8,11:36,9:54,7,14,-0.2,76,55.3
820,Paul Thompson,27,NJD,RW,3,24,29,45.3,-5.8,16,21,43.2,-6.0,10.0,93.3,103.3,50.0,50.0,12:32,12:27,1,0,-1.0,4,75.0
821,Chris Thorburn,32,WPG,RW,82,596,715,45.5,-7.3,440,529,45.4,-7.2,6.9,93.5,100.4,49.6,50.4,10:07,9:21,11,18,-3.0,114,61.4
822,Joe Thornton,36,SJS,C,82,1271,985,56.3,7.1,955,693,57.9,7.4,11.1,90.8,101.9,55.9,44.1,18:20,14:38,69,98,21.7,211,57.3
823,Shawn Thornton,38,FLA,LW,50,294,325,47.5,-1.9,240,255,48.5,-0.6,4.5,94.9,99.3,57.3,42.7,8:41,8:35,9,4,-4.3,88,65.9
824,Chris Tierney,21,SJS,C,79,760,852,47.1,-5.5,577,603,48.9,-5.1,6.3,90.4,96.7,43.8,56.2,13:11,11:25,31,40,-2.0,143,66.4
825,Viktor Tikhonov,27,TOT,RW,50,413,501,45.2,-2.4,309,367,45.7,-1.0,3.8,92.8,96.6,46.5,53.5,11:26,10:39,12,10,-3.3,84,48.8
826,Jarred Tinordi,23,TOT,D,10,95,128,42.6,-12.5,64,95,40.3,-15.4,6.8,89.0,95.9,48.5,51.5,14:18,12:20,1,1,-1.2,10,30.0
827,Jiri Tlusty,27,NJD,LW,30,271,300,47.5,0.0,216,208,50.9,3.1,3.9,95.5,99.4,41.7,58.3,13:41,12:24,8,4,-2.8,64,59.4
828,Jonathan Toews,27,CHI,C,80,1226,1121,52.2,2.3,888,844,51.3,1.8,8.2,92.5,100.8,56.5,43.5,19:14,15:22,57,28,8.7,278,64.4
829,Tyler Toffoli,23,LAK,C,82,1368,938,59.3,4.6,979,727,57.4,2.1,10.2,93.4,103.6,58.2,41.8,17:19,13:56,32,38,13.4,412,51.5
830,Sergey Tolchinsky,20,CAR,LW,2,21,15,58.3,14.6,17,9,65.4,19.2,9.1,100.0,109.1,42.9,57.1,11:21,11:20,1,0,0.5,3,33.3
831,Jordin Tootoo,32,NJD,RW,66,467,538,46.5,0.3,369,393,48.4,1.8,2.7,89.9,92.6,40.1,59.9,11:32,10:15,17,23,-3.7,141,63.8
832,Vincent Trocheck,22,FLA,C,76,957,904,51.4,3.9,732,707,50.9,2.5,9.9,93.0,102.9,48.5,51.5,17:46,14:18,43,33,6.6,300,58.3
833,Zach Trotman,25,BOS,D,38,584,621,48.5,-0.5,450,487,48.0,-1.4,8.6,92.0,100.5,43.7,56.3,18:33,16:29,2,16,1.2,123,48.8
834,Jacob Trouba,21,WPG,D,81,1375,1305,51.3,-0.3,1007,933,51.9,0.9,8.3,92.1,100.3,50.5,49.5,22:04,18:03,29,65,12.6,283,47.0
835,Nikita Tryamkin,21,VAN,D,13,174,227,43.4,-5.0,125,177,41.4,-3.2,7.9,92.4,100.2,50.7,49.3,17:31,16:10,1,3,-3.3,35,31.4
836,Kyle Turris,26,OTT,C,57,891,893,49.9,4.4,625,678,48.0,3.3,7.6,90.3,97.9,56.9,43.1,19:42,16:03,16,24,-5.9,225,54.2
837,Fedor Tyutin,32,CBJ,D,61,798,782,50.5,2.5,584,579,50.2,1.6,7.3,90.8,98.1,49.5,50.5,17:35,15:28,7,13,3.2,78,32.1
838,R.J. Umberger,33,PHI,C,39,314,371,45.8,-5.0,237,274,46.4,-3.6,8.5,93.1,101.6,52.2,47.8,10:10,9:31,4,7,-4.8,72,66.7
839,Scottie Upshall,32,STL,RW,70,586,549,51.6,-0.1,446,402,52.6,0.9,6.3,93.5,99.8,38.4,61.6,10:57,9:41,19,10,0.4,182,62.1
840,Rinat Valiev,20,TOR,D,10,105,99,51.5,-0.5,81,72,52.9,2.8,6.8,92.3,99.1,51.2,48.8,12:15,12:15,1,3,-0.4,18,38.9
841,James van Riemsdyk,26,TOR,LW,40,675,547,55.2,7.9,501,426,54.0,7.0,9.1,91.7,100.8,64.3,35.7,17:46,14:54,29,13,5.0,228,56.6
842,Trevor van Riemsdyk,24,CHI,D,82,1310,1332,49.6,-2.0,940,949,49.8,-0.8,7.3,91.9,99.2,52.7,47.3,19:59,17:41,17,45,-2.9,194,43.8
843,Chris VandeVelde,28,PHI,C,79,765,898,46.0,-6.1,553,631,46.7,-5.1,6.1,93.5,99.7,49.2,50.8,13:33,11:09,21,18,-10.6,128,60.2
844,Thomas Vanek,32,MIN,LW,74,835,928,47.4,-0.4,603,693,46.5,-2.6,8.5,91.3,99.8,61.9,38.1,15:35,12:46,22,51,-2.7,248,58.9
845,Phil Varone,25,TOT,C,6,32,62,34.0,-10.3,22,49,31.0,-12.6,16.7,96.6,113.2,48.0,52.0,8:31,8:30,1,0,-1.6,3,66.7
846,Sami Vatanen,24,ANA,D,71,1113,1041,51.7,-1.2,825,749,52.4,-1.4,8.3,92.6,100.9,51.1,48.9,21:19,16:13,34,54,8.2,298,47.0
847,Frank Vatrano,21,BOS,C,39,406,400,50.4,-0.6,311,295,51.3,-0.8,6.3,90.9,97.2,63.6,36.4,11:53,11:41,16,11,-1.2,151,66.2
848,Antoine Vermette,33,ARI,C,76,871,978,47.1,0.1,643,732,46.8,0.5,8.6,90.9,99.5,50.0,50.0,16:39,12:45,27,33,-7.3,191,64.4
849,Joel Vermin,23,TBL,RW,6,35,33,51.5,-1.6,27,25,51.9,0.3,11.8,92.3,104.1,58.6,41.4,9:08,8:18,0,1,0.1,5,20.0
850,Kris Versteeg,29,TOT,RW,77,1138,839,57.6,6.2,829,637,56.5,5.3,6.8,90.8,97.6,59.7,40.3,15:23,13:36,38,38,14.2,288,54.2
851,Linden Vey,24,VAN,RW,41,425,521,44.9,-2.0,324,398,44.9,0.2,5.2,91.8,97.1,46.0,54.0,15:45,12:54,16,16,-6.0,75,53.3
852,Jake Virtanen,19,VAN,RW,55,506,483,51.2,3.3,374,361,50.9,3.9,8.5,90.1,98.5,52.7,47.3,11:34,10:39,22,15,-2.2,174,54.0
853,Joe Vitale,30,ARI,C,1,7,6,53.8,4.5,4,4,50.0,8.5,50.0,100.0,150.0,66.7,33.3,6:13,5:11,0,0,0.1,2,50.0
854,Marc-Edouard Vlasic,28,SJS,D,67,1170,1072,52.2,2.4,861,740,53.8,2.7,11.0,90.3,101.3,43.6,56.4,23:07,18:47,15,29,16.5,280,41.4
855,Jakub Voracek,26,PHI,RW,73,1129,1004,52.9,3.5,803,721,52.7,3.7,7.5,92.1,99.7,50.6,49.4,18:35,14:59,26,50,6.7,387,55.0
856,Radim Vrbata,34,VAN,RW,63,726,791,47.9,0.2,561,609,47.9,0.7,5.9,88.9,94.8,49.6,50.4,16:03,13:08,20,27,-6.4,331,59.8
857,Chris Wagner,24,TOT,RW,43,290,341,46.0,-1.0,210,246,46.1,-1.3,4.8,94.7,99.5,48.0,52.0,9:09,8:36,3,11,-2.8,89,61.8
858,Joel Ward,35,SJS,RW,79,1017,914,52.7,1.3,741,630,54.0,1.2,7.5,88.7,96.2,47.5,52.5,16:58,13:31,41,51,10.4,232,59.5
859,David Warsofsky,25,TOT,D,22,324,285,53.2,6.8,250,223,52.9,5.3,3.9,89.9,93.7,66.3,33.7,17:07,14:55,4,17,-3.3,83,48.2
860,Austin Watson,24,NSH,LW,57,376,468,44.5,-9.2,273,305,47.2,-7.3,9.0,90.1,99.1,17.9,82.1,10:00,9:13,11,10,0.8,92,59.8
861,Jordan Weal,23,TOT,C,14,93,107,46.5,-8.9,74,81,47.7,-7.6,3.8,98.2,102.1,53.2,46.8,9:22,8:34,5,4,-0.1,11,36.4
862,Mike Weber,28,TOT,D,45,519,528,49.6,1.1,401,403,49.9,2.4,6.2,94.4,100.6,49.3,50.7,15:29,13:58,2,22,1.4,77,51.9
863,Shea Weber,30,NSH,D,78,1527,1431,51.6,-2.2,1153,997,53.6,-0.6,7.7,90.2,97.9,50.8,49.2,25:23,19:29,19,39,13.8,380,49.7
864,Yannick Weber,27,VAN,D,45,596,627,48.7,1.3,446,493,47.5,0.5,6.7,90.5,97.2,56.9,43.1,18:50,15:46,10,15,-4.5,158,41.1
865,Dale Weise,27,TOT,RW,71,806,726,52.6,0.7,577,530,52.1,0.3,8.0,92.4,100.4,57.5,42.5,13:25,11:48,18,16,6.8,220,61.8
866,Jeremy Welsh,27,STL,C,2,17,7,70.8,19.7,12,7,63.2,9.2,0.0,100.0,100.0,33.3,66.7,8:19,8:02,1,0,0.5,1,0.0
867,Alexander Wennberg,21,CBJ,C,69,850,851,50.0,1.9,626,624,50.1,1.4,9.8,90.6,100.4,54.9,45.1,15:52,12:59,42,21,3.0,169,56.8
868,Blake Wheeler,29,WPG,RW,82,1368,1107,55.3,5.7,1017,836,54.9,5.5,10.0,89.6,99.6,53.7,46.3,19:47,15:20,38,46,3.2,459,55.8
869,Ryan White,27,PHI,C,73,670,768,46.6,-4.7,474,534,47.0,-4.1,6.7,92.3,99.0,51.4,48.6,12:34,10:37,14,21,-9.5,173,51.4
870,Chris Wideman,26,OTT,D,64,748,881,45.9,-2.3,539,645,45.5,-2.0,8.4,93.5,101.9,48.8,51.2,13:57,13:09,5,29,2.2,177,49.2
871,Dennis Wideman,32,CGY,D,51,711,852,45.5,-3.2,524,595,46.8,-2.4,8.5,90.8,99.3,52.0,48.0,20:37,16:06,14,37,-2.2,186,40.3
872,Patrick Wiercioch,25,OTT,D,52,792,830,48.8,1.7,572,635,47.4,1.4,7.3,92.9,100.2,52.8,47.2,17:20,16:24,7,33,-1.0,136,41.2
873,Justin Williams,34,WSH,RW,82,1169,1018,53.5,3.8,868,746,53.8,3.7,10.4,90.2,100.6,56.3,43.7,16:39,13:40,37,48,10.5,325,61.8
874,Colin Wilson,26,NSH,LW,64,794,713,52.7,1.0,595,505,54.1,0.8,7.8,90.5,98.3,52.4,47.6,14:27,12:59,24,26,6.9,184,58.7
875,Garrett Wilson,24,FLA,LW,29,208,204,50.5,0.0,161,157,50.6,0.4,2.7,94.9,97.6,61.3,38.8,9:22,9:15,2,2,-0.7,46,60.9
876,Scott Wilson,23,PIT,LW,24,219,181,54.8,1.0,163,128,56.0,3.1,6.5,93.5,100.0,54.2,45.8,10:41,9:51,5,5,3.3,59,66.1
877,Tom Wilson,21,WSH,RW,82,772,897,46.3,-5.8,570,648,46.8,-5.6,9.0,92.1,101.2,50.2,49.8,12:55,11:13,16,21,-3.7,188,52.1
878,Tommy Wingels,27,SJS,C,68,689,736,48.4,-4.0,506,515,49.6,-4.5,5.5,91.2,96.8,43.8,56.2,13:37,11:47,21,30,-1.9,177,62.7
879,Daniel Winnik,30,TOT,C,76,800,806,49.8,-3.1,586,619,48.6,-3.2,6.7,94.5,101.2,41.2,58.8,13:43,11:36,35,9,-0.4,166,60.8
880,James Wisniewski,31,CAR,D,1,0,0,,,0,0,,,,,,,,0:47,0:47,0,0,,0,
881,Luke Witkowski,25,TBL,D,4,33,19,63.5,13.1,24,17,58.5,8.3,0.0,100.0,100.0,70.6,29.4,7:08,7:08,0,1,0.2,4,25.0
882,Miles Wood,20,NJD,LW,1,7,8,46.7,-4.4,7,6,53.8,-6.2,0.0,100.0,100.0,0.0,100.0,13:06,12:33,0,0,0.2,2,100.0
883,Brendan Woods,23,CAR,LW,5,34,27,55.7,1.1,26,25,51.0,-2.5,0.0,100.0,100.0,42.9,57.1,8:42,8:42,1,1,0.0,5,100.0
884,Tyler Wotherspoon,22,CGY,D,11,134,119,53.0,2.2,86,80,51.8,1.2,6.1,91.4,97.4,48.9,51.1,14:10,13:00,1,6,1.9,30,30.0
885,Nail Yakupov,22,EDM,RW,60,696,707,49.6,0.2,501,524,48.9,0.2,6.7,89.9,96.6,52.6,47.4,14:13,12:19,27,41,2.0,220,57.7
886,Keith Yandle,29,NYR,D,82,1301,1285,50.3,4.6,949,971,49.4,2.4,7.9,91.9,99.8,66.7,33.3,19:58,17:18,27,76,-7.0,363,43.8
887,Pavel Zacha,18,NJD,C,1,11,9,55.0,7.3,11,7,61.1,4.0,40.0,100.0,140.0,33.3,66.7,16:51,11:42,2,0,0.9,4,75.0
888,Nikita Zadorov,20,COL,D,22,274,335,45.0,0.5,203,245,45.3,-0.6,6.0,91.9,97.9,42.9,57.1,16:56,15:38,6,10,-3.6,43,41.9
889,Travis Zajac,30,NJD,C,74,805,964,45.5,-0.5,611,714,46.1,-0.8,8.5,93.5,102.0,41.3,58.7,19:50,14:35,49,5,-0.6,186,59.7
890,Michael Zalewski,23,VAN,LW,3,24,22,52.2,3.9,19,17,52.8,3.9,7.7,100.0,107.7,66.7,33.3,11:51,11:51,0,1,0.5,3,66.7
891,Henrik Zetterberg,35,DET,LW,82,1203,1146,51.2,-0.9,907,903,50.1,-0.4,7.5,90.7,98.2,59.9,40.1,19:25,16:09,29,46,4.1,395,54.4
892,Mika Zibanejad,22,OTT,C,81,1096,1147,48.9,1.4,805,855,48.5,2.1,9.5,91.3,100.7,60.4,39.6,17:46,13:46,39,52,-4.3,331,55.6
893,Marek Zidlicky,38,NYI,D,53,656,687,48.8,-2.5,481,487,49.7,-1.6,8.5,94.0,102.5,61.8,38.2,15:35,13:39,5,21,-6.2,93,51.6
894,Harry Zolnierczyk,28,ANA,LW,1,11,8,57.9,-6.7,7,5,58.3,-6.2,0.0,66.7,66.7,80.0,20.0,8:48,8:48,0,0,0.2,1,100.0
895,Dainius Zubrus,37,SJS,C,50,438,443,49.7,-3.3,321,311,50.8,-3.0,8.4,92.7,101.1,47.1,52.9,11:35,10:33,15,15,1.1,65,49.2
896,Mats Zuccarello,28,NYR,RW,81,1141,1222,48.3,1.4,849,869,49.4,2.2,10.4,90.7,101.1,59.0,41.0,18:29,15:38,59,43,-3.1,321,51.7
897,Jason Zucker,24,MIN,LW,71,867,884,49.5,2.1,648,648,50.0,1.9,7.5,91.7,99.2,50.9,49.1,15:36,13:54,40,27,-0.1,279,56.3
