,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
819,Ivan Vishnevskiy,21,DAL,D,2,20,31,39.2,-12.1,16,25,39.0,-12.4,0.0,88.2,88.2,28.6,71.4,16:39,12:20,1,2,6,66.7
820,Lubomir Visnovsky,33,TOT,D,73,1248,1190,51.2,6.3,936,895,51.1,6.2,8.1,90.4,98.6,51.1,48.9,21:39,17:37,40,73,294,43.9
821,Marc-Edouard Vlasic,22,SJS,D,64,1097,1082,50.3,-1.6,819,813,50.2,-1.0,9.2,93.9,103.1,42.3,57.7,22:05,17:23,13,27,185,40.0
822,Anton Volchenkov,27,OTT,D,64,969,964,50.1,-4.1,722,698,50.8,-4.4,9.2,90.9,100.1,45.5,54.5,20:20,16:43,17,39,159,41.5
823,Jakub Voracek,20,CBJ,RW,81,893,919,49.3,0.6,697,729,48.9,0.2,9.7,88.8,98.6,54.4,45.6,15:26,12:51,21,33,273,56.0
824,Aaron Voros,28,NYR,LW,41,191,250,43.3,-9.3,140,178,44.0,-8.8,8.1,92.3,100.4,49.5,50.5,6:09,6:03,2,0,37,59.5
825,Radim Vrbata,28,PHX,RW,82,1013,869,53.8,2.1,770,666,53.6,2.6,6.7,93.8,100.5,49.7,50.3,15:60,12:59,29,21,394,66.8
826,Matt Walker,29,TBL,D,66,706,811,46.5,-2.0,543,621,46.6,-1.1,7.0,91.4,98.3,38.0,62.0,15:59,13:32,10,31,133,40.6
827,Scott Walker,36,TOT,RW,42,347,301,53.5,0.6,257,225,53.3,2.3,6.3,91.0,97.3,57.1,42.9,9:23,8:50,12,6,98,62.2
828,Tim Wallace,25,PIT,RW,1,0,10,0.0,,0,7,0.0,,,100.0,,25.0,75.0,5:50,5:50,0,0,0,
829,Niclas Wallin,34,TOT,D,70,885,885,50.0,-1.6,651,675,49.1,-0.9,7.7,91.4,99.1,50.8,49.2,16:45,13:48,21,27,143,49.0
830,Rickard Wallin,29,TOR,C,60,548,548,50.0,-4.8,396,399,49.8,-4.7,5.8,92.2,98.0,50.5,49.5,12:39,10:12,31,14,118,61.0
831,Ben Walter,25,NJD,C,2,9,11,45.0,-14.7,6,10,37.5,-27.3,0.0,100.0,100.0,100.0,0.0,5:48,5:03,0,1,1,0.0
832,Tom Wandell,23,DAL,C,50,547,484,53.1,2.4,402,358,52.9,1.9,6.4,92.6,99.0,54.2,45.8,13:32,11:37,31,19,162,52.5
833,Aaron Ward,37,TOT,D,77,996,1121,47.0,-5.5,729,841,46.4,-4.7,8.1,89.8,97.9,48.4,51.6,16:59,14:33,12,23,112,34.8
834,Joel Ward,29,NSH,RW,71,832,873,48.8,-4.0,634,654,49.2,-3.1,8.6,91.5,100.0,40.7,59.3,17:33,14:28,62,27,249,53.8
835,Francis Wathier,25,DAL,LW,5,12,30,28.6,-22.9,8,23,25.8,-24.2,0.0,100.0,100.0,61.5,38.5,5:18,5:17,0,1,6,66.7
836,Mike Weaver,31,STL,D,77,860,891,49.1,-5.8,679,669,50.4,-3.7,7.4,93.5,100.9,39.7,60.3,16:57,12:52,30,19,89,37.1
837,Shea Weber,24,NSH,D,78,1396,1223,53.3,2.2,1065,950,52.9,1.7,8.2,91.3,99.5,45.1,54.9,23:10,18:16,34,52,487,45.6
838,Yannick Weber,21,MTL,D,5,64,60,51.6,13.3,41,48,46.1,10.6,3.2,82.9,86.1,47.1,52.9,13:53,13:06,4,2,15,13.3
839,Doug Weight,39,NYI,C,36,372,466,44.4,-5.3,286,344,45.4,-5.6,8.2,92.8,101.0,43.6,56.4,15:24,11:14,19,19,104,57.7
840,Stephen Weiss,26,FLA,C,80,1141,1222,48.3,2.9,846,923,47.8,1.5,9.4,91.3,100.7,47.5,52.5,19:60,15:10,63,27,319,56.4
841,Casey Wellman,22,MIN,C,12,88,137,39.1,-4.7,65,91,41.7,-2.1,10.2,89.2,99.4,47.0,53.0,12:03,11:12,3,3,32,56.3
842,Kyle Wellwood,26,VAN,C,75,769,752,50.6,-0.3,590,572,50.8,0.3,7.1,95.1,102.2,46.4,53.6,13:52,11:46,30,30,149,65.8
843,Blake Wheeler,23,BOS,RW,82,1001,849,54.1,-0.5,719,660,52.1,-3.2,8.2,90.6,98.8,54.0,46.0,15:34,12:21,19,24,283,55.1
844,Colin White,32,NJD,D,81,1124,1125,50.0,-2.4,879,846,51.0,-2.8,8.5,91.8,100.4,40.8,59.2,20:04,17:29,20,40,118,39.8
845,Ian White,25,TOT,D,83,1669,1420,54.0,0.1,1243,1063,53.9,0.0,8.2,90.9,99.1,57.6,42.4,22:33,18:41,35,68,373,46.1
846,Ryan White,21,MTL,RW,16,105,174,37.6,-12.4,73,121,37.6,-13.7,2.4,92.1,94.5,45.9,54.1,11:09,9:53,4,10,22,22.7
847,Todd White,34,ATL,C,65,689,721,48.9,-1.5,519,536,49.2,0.0,7.3,91.2,98.5,45.5,54.5,15:15,11:49,52,24,157,58.6
848,Trent Whitfield,32,BOS,C,16,122,114,51.7,-5.8,93,81,53.4,-4.6,5.4,90.0,95.4,50.5,49.5,11:03,9:49,3,0,23,65.2
849,Ray Whitney,37,CAR,LW,80,1149,1230,48.3,-1.4,827,938,46.9,-1.4,9.1,90.8,99.9,52.7,47.3,18:56,14:53,63,42,330,50.3
850,Ryan Whitney,26,TOT,D,81,1291,1501,46.2,1.5,999,1163,46.2,0.6,10.7,91.1,101.8,48.7,51.3,24:44,18:23,19,67,298,50.7
851,Dennis Wideman,26,BOS,D,76,1319,1214,52.1,-3.4,1009,937,51.8,-3.7,6.2,91.7,98.0,52.4,47.6,23:14,18:12,11,50,334,42.8
852,Jason Williams,29,DET,C,44,463,365,55.9,0.9,350,289,54.8,0.3,4.8,92.6,97.4,56.4,43.6,13:10,10:45,9,23,162,58.0
853,Justin Williams,28,LAK,RW,49,713,526,57.5,11.6,566,398,58.7,12.5,7.1,90.8,98.0,55.5,44.5,16:23,13:57,18,35,235,59.6
854,Brian Willsie,31,COL,RW,4,24,36,40.0,,19,25,43.2,,7.1,89.5,96.6,42.1,57.9,11:05,9:12,1,0,5,40.0
855,Clay Wilson,26,FLA,D,2,15,25,37.5,-10.9,12,22,35.3,-13.6,0.0,72.2,72.2,18.2,81.8,11:07,7:56,0,0,1,0.0
856,Colin Wilson,20,NSH,C,35,430,393,52.2,0.0,338,294,53.5,1.2,7.8,91.5,99.3,48.5,51.5,15:10,13:13,11,15,94,61.7
857,Kyle Wilson,25,WSH,C,2,16,18,47.1,,10,16,38.5,,33.3,92.3,125.6,33.3,66.7,9:42,8:57,0,0,6,16.7
858,Ryan Wilson,22,COL,D,61,682,875,43.8,-5.2,526,650,44.7,-4.9,9.6,94.6,104.1,49.8,50.2,16:16,14:40,20,35,95,48.4
859,Brad Winchester,28,STL,LW,64,449,440,50.5,-3.6,349,347,50.1,-3.9,6.5,94.4,100.9,54.5,45.5,9:04,8:25,7,11,109,63.3
860,Jesse Winchester,26,OTT,C,52,428,342,55.6,3.6,330,255,56.4,3.2,7.3,88.8,96.1,54.5,45.5,9:51,8:37,18,9,116,62.1
861,Daniel Winnik,24,PHX,C,74,592,692,46.1,-8.7,441,531,45.4,-9.2,8.3,93.1,101.4,42.0,58.0,12:55,9:35,28,7,135,60.7
862,James Wisniewski,25,ANA,D,69,1187,1142,51.0,4.9,934,916,50.5,4.1,7.0,91.7,98.8,48.0,52.0,24:21,18:17,27,49,288,50.7
863,Brendan Witt,34,NYI,D,42,451,586,43.5,-5.1,317,432,42.3,-9.0,5.1,90.4,95.5,43.4,56.6,14:58,12:34,10,24,56,44.6
864,Wojtek Wolski,23,TOT,LW,80,1111,1115,49.9,4.4,859,833,50.8,3.2,11.0,93.1,104.0,48.4,51.6,18:44,14:45,39,60,325,60.3
865,Jeff Woywitka,26,DAL,D,36,452,485,48.2,-2.5,344,380,47.5,-3.1,5.6,92.6,98.1,54.1,45.9,13:49,13:11,8,18,89,49.4
866,Andy Wozniewski,29,BOS,D,2,16,19,45.7,,11,16,40.7,,11.1,88.9,100.0,83.3,16.7,9:17,8:46,0,1,5,20.0
867,James Wright,19,TBL,C,48,297,403,42.4,-9.3,225,292,43.5,-7.9,5.6,91.3,96.9,33.1,66.9,11:39,9:33,11,2,47,53.2
868,J.T. Wyman,23,MTL,RW,3,5,14,26.3,-18.6,3,11,21.4,-27.8,0.0,77.8,77.8,14.3,85.7,4:23,4:16,0,1,1,0.0
869,Keith Yandle,23,PHX,D,82,1369,1118,55.0,2.8,1064,863,55.2,3.7,7.2,94.2,101.3,61.0,39.0,19:58,16:05,23,37,337,42.1
870,Stephane Yelle,35,TOT,C,70,393,466,45.8,-4.6,292,350,45.5,-4.1,6.7,90.5,97.2,40.1,59.9,9:22,6:55,16,6,68,55.9
871,Brandon Yip,24,COL,RW,32,316,407,43.7,-6.0,231,313,42.5,-9.1,10.5,93.7,104.2,48.2,51.8,14:41,12:45,11,17,111,58.6
872,Travis Zajac,24,NJD,C,82,1253,1058,54.2,4.8,985,796,55.3,5.0,8.5,93.6,102.1,56.8,43.2,20:12,15:28,51,28,328,64.0
873,Steven Zalewski,23,SJS,C,3,15,23,39.5,-6.8,12,18,40.0,-6.2,0.0,84.6,84.6,46.2,53.8,8:19,8:10,2,0,4,75.0
874,Greg Zanon,29,MIN,D,81,1195,1357,46.8,-2.7,910,965,48.5,-0.2,8.3,91.0,99.2,40.8,59.2,22:22,18:45,25,39,146,40.4
875,Henrik Zetterberg,29,DET,LW,74,1239,961,56.3,3.7,953,763,55.5,3.6,9.1,90.5,99.6,52.5,47.5,19:45,15:22,51,46,515,58.3
876,Vladimir Zharkov,22,NJD,RW,40,374,268,58.3,6.9,290,191,60.3,8.3,5.9,93.2,99.1,57.3,42.7,11:26,10:05,9,14,100,54.0
877,Marek Zidlicky,32,MIN,D,78,1168,1236,48.6,-0.2,886,904,49.5,1.5,8.5,90.3,98.8,45.5,54.5,24:09,17:36,32,52,250,46.4
878,Dainius Zubrus,31,NJD,RW,51,577,530,52.1,2.4,455,387,54.0,3.9,8.7,91.2,99.9,48.6,51.4,16:29,13:45,18,21,131,65.6
