,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
818,Fedor Tyutin,30,CBJ,D,69,986,994,49.8,-2.5,750,752,49.9,-1.9,9.2,91.1,100.3,44.5,55.5,21:05,16:47,16,23,182,47.8
819,R.J. Umberger,31,CBJ,LW,74,796,911,46.6,-6.6,603,688,46.7,-6.4,8.4,92.2,100.6,46.4,53.6,16:11,13:01,31,26,216,63.0
820,Scottie Upshall,30,FLA,LW,76,900,830,52.0,2.1,683,639,51.7,1.0,8.0,92.1,100.1,49.7,50.3,15:54,12:58,35,15,280,57.5
821,Alexander Urbom,23,WSH,D,20,206,262,44.0,-8.0,157,199,44.1,-6.4,7.3,95.4,102.8,50.8,49.2,14:36,12:40,5,10,34,47.1
822,Bryce Van Brabant,22,CGY,LW,6,37,66,35.9,-8.8,29,45,39.2,-4.6,5.6,93.9,99.5,44.8,55.2,9:10,9:09,2,1,8,50.0
823,David Van Der Gulik,30,COL,LW,2,10,9,52.6,-2.7,10,5,66.7,12.6,0.0,100.0,100.0,61.5,38.5,5:41,5:41,0,0,5,60.0
824,Mark Van Guilder,30,NSH,C,1,4,4,50.0,-10.0,3,3,50.0,-12.5,0.0,100.0,100.0,66.7,33.3,8:27,7:42,0,0,,
825,James van Riemsdyk,24,TOR,LW,80,1256,1517,45.3,1.8,952,1191,44.4,0.8,9.6,91.2,100.8,47.0,53.0,21:03,16:27,36,41,401,69.3
826,Chris VandeVelde,26,PHI,C,18,73,88,45.3,-7.0,52,64,44.8,-7.1,6.3,89.4,95.6,36.1,63.9,7:44,6:04,3,2,17,47.1
827,Thomas Vanek,30,TOT,LW,78,1155,1284,47.4,-2.9,839,996,45.7,-4.9,11.4,92.3,103.7,60.7,39.3,19:20,15:16,31,50,424,58.5
828,Phil Varone,23,BUF,C,9,92,93,49.7,-1.4,67,66,50.4,-0.8,4.0,90.0,94.0,73.9,26.1,11:24,11:20,0,1,21,71.4
829,Sami Vatanen,22,ANA,D,48,714,619,53.6,2.7,542,472,53.5,1.6,10.1,91.6,101.7,54.2,45.8,17:27,14:40,15,22,166,44.0
830,Stephane Veilleux,32,MIN,LW,34,152,226,40.2,-12.3,110,159,40.9,-11.7,6.5,93.9,100.4,43.2,56.8,8:26,7:13,9,2,43,60.5
831,Antoine Vermette,31,PHX,C,82,1049,1124,48.3,-4.9,780,852,47.8,-4.9,7.8,92.6,100.4,43.4,56.6,19:13,14:24,42,22,247,64.8
832,Kris Versteeg,27,TOT,RW,81,948,790,54.5,0.1,698,612,53.3,-2.1,8.8,90.5,99.3,62.1,37.9,14:27,12:17,37,20,270,58.1
833,Linden Vey,22,LAK,RW,18,148,139,51.6,-4.8,104,102,50.5,-4.4,5.4,93.9,99.3,57.1,42.9,12:08,9:41,7,7,20,40.0
834,Lubomir Visnovsky,37,NYI,D,24,400,343,53.8,5.5,280,255,52.3,3.5,7.8,90.2,97.9,54.3,45.7,20:31,16:05,15,18,84,40.5
835,Joe Vitale,28,PIT,C,53,410,505,44.8,-6.0,302,354,46.0,-5.7,7.6,92.7,100.3,41.4,58.6,10:58,10:17,8,12,78,53.8
836,Marc-Edouard Vlasic,26,SJS,D,81,1608,1181,57.7,4.4,1182,830,58.7,4.4,8.6,92.6,101.2,47.9,52.1,20:43,17:44,18,35,336,41.1
837,Anton Volchenkov,31,NJD,D,56,583,493,54.2,0.7,436,367,54.3,1.6,8.8,91.3,100.1,47.9,52.1,16:47,13:00,9,9,114,36.8
838,Aaron Volpatti,28,WSH,LW,41,193,293,39.7,-8.6,138,208,39.9,-8.9,4.0,95.4,99.4,52.6,47.4,7:22,7:20,6,1,39,46.2
839,Jakub Voracek,24,PHI,RW,82,1278,985,56.5,6.8,906,710,56.1,6.6,9.0,92.3,101.4,59.7,40.3,17:15,13:51,33,30,432,54.4
840,Slava Voynov,24,LAK,D,82,1434,1176,54.9,-4.8,1079,928,53.8,-5.0,5.9,94.1,100.0,54.6,45.4,22:17,17:24,16,75,343,41.7
841,Radim Vrbata,32,PHX,RW,80,1185,1096,52.0,0.5,910,830,52.3,1.8,7.5,91.4,98.9,53.8,46.2,17:57,14:36,41,20,475,55.4
842,Joel Ward,33,WSH,RW,82,907,993,47.7,-1.2,666,733,47.6,-1.0,10.3,92.1,102.4,45.9,54.1,16:04,12:30,48,27,228,58.3
843,David Warsofsky,23,BOS,D,6,75,66,53.2,-3.4,66,50,56.9,1.1,12.5,85.7,98.2,66.1,33.9,16:10,13:36,1,1,18,55.6
844,Mike Weaver,35,TOT,D,72,952,1014,48.4,-2.8,740,758,49.4,-1.9,7.8,92.0,99.8,43.5,56.5,18:27,15:15,15,23,112,47.3
845,Mike Weber,26,BUF,D,68,787,1169,40.2,-6.4,577,851,40.4,-6.3,6.4,90.4,96.8,43.2,56.8,17:49,15:45,11,35,135,34.8
846,Shea Weber,28,NSH,D,79,1495,1628,47.9,-1.1,1172,1168,50.1,1.9,8.9,91.0,99.9,44.0,56.0,26:53,21:07,35,50,401,48.6
847,Yannick Weber,25,VAN,D,49,444,439,50.3,-3.2,321,325,49.7,-3.2,7.6,91.0,98.6,48.4,51.6,11:55,10:06,9,9,153,45.8
848,Dale Weise,25,TOT,RW,61,388,499,43.7,-6.3,288,344,45.6,-3.6,8.8,93.6,102.5,41.6,58.4,8:25,8:11,17,14,65,63.1
849,Stephen Weiss,30,DET,C,26,223,298,42.8,-11.7,174,235,42.5,-12.0,5.3,92.9,98.2,58.3,41.7,14:46,12:32,13,10,37,75.7
850,Casey Wellman,26,WSH,C,13,99,112,46.9,-0.1,64,82,43.8,-5.4,10.9,96.3,107.2,53.3,46.7,9:22,9:18,3,3,25,60.0
851,Jeremy Welsh,25,VAN,C,19,103,119,46.4,-9.2,84,80,51.2,-4.4,6.8,90.9,97.7,49.3,50.7,6:51,6:45,3,5,20,65.0
852,Kevin Westgarth,29,TOT,RW,48,244,330,42.5,-6.6,180,230,43.9,-4.7,7.7,91.3,98.9,57.1,42.9,6:30,6:28,8,12,56,55.4
853,Patrick Wey,22,WSH,D,9,96,111,46.4,0.8,59,90,39.6,-9.3,15.8,91.4,107.2,41.8,58.2,14:35,13:19,1,7,15,33.3
854,Blake Wheeler,27,WPG,RW,82,1234,1203,50.6,-1.9,907,872,51.0,-1.6,9.0,91.6,100.7,55.4,44.6,18:41,15:12,36,32,408,55.1
855,Ryan White,25,MTL,C,52,265,445,37.3,-10.8,207,290,41.6,-6.3,6.4,89.8,96.2,28.3,71.7,9:41,7:51,10,7,80,63.8
856,Joe Whitney,25,NJD,RW,1,4,6,40.0,-8.0,3,5,37.5,-14.8,0.0,100.0,100.0,100.0,0.0,8:00,8:00,0,0,0,
857,Ray Whitney,41,DAL,LW,69,703,688,50.5,-0.7,526,513,50.6,-0.6,6.6,92.6,99.2,57.3,42.7,13:59,11:06,25,43,237,52.3
858,Ryan Whitney,30,FLA,D,7,71,97,42.3,-10.1,49,68,41.9,-10.2,5.3,87.2,92.5,48.2,51.8,16:45,14:29,0,2,16,50.0
859,Dennis Wideman,30,CGY,D,46,750,865,46.4,-0.3,548,587,48.3,-0.2,8.7,88.5,97.3,62.4,37.6,22:42,18:15,13,39,227,44.9
860,Patrick Wiercioch,23,OTT,D,53,760,685,52.6,-0.7,556,548,50.4,-1.5,7.4,93.1,100.5,55.6,44.4,16:22,13:21,4,27,216,44.9
861,Justin Williams,32,LAK,RW,82,1270,828,60.5,2.6,959,649,59.6,2.9,7.0,92.8,99.8,55.7,44.3,16:57,13:57,25,75,404,59.2
862,Colin Wilson,24,NSH,C,81,1010,1040,49.3,0.8,769,752,50.6,0.8,7.8,91.5,99.3,54.2,45.8,15:13,13:38,33,27,200,56.0
863,Garrett Wilson,22,FLA,LW,3,17,20,45.9,,15,16,48.4,,0.0,92.3,92.3,30.8,69.2,10:20,9:59,0,0,4,100.0
864,Ryan Wilson,26,COL,D,28,312,398,43.9,-8.1,235,303,43.7,-9.2,11.2,91.3,102.5,56.4,43.6,14:40,13:17,5,9,49,46.9
865,Tom Wilson,19,WSH,RW,82,468,566,45.3,-3.3,351,424,45.3,-3.0,7.0,94.8,101.8,53.5,46.5,7:56,7:50,17,10,97,64.9
866,Jesse Winchester,30,FLA,C,52,497,477,51.0,-1.9,375,355,51.4,-3.0,7.7,91.4,99.1,43.8,56.2,12:44,10:29,9,9,156,64.1
867,Tommy Wingels,25,SJS,C,77,1107,999,52.6,-1.9,820,718,53.3,-2.7,7.5,92.3,99.7,49.6,50.4,16:07,13:37,26,44,277,58.8
868,Daniel Winnik,28,ANA,C,76,836,939,47.1,-5.9,614,694,46.9,-6.7,8.7,92.8,101.5,47.4,52.6,15:23,12:38,34,30,199,57.8
869,James Wisniewski,29,CBJ,D,75,1212,1039,53.8,4.1,898,780,53.5,3.9,8.4,91.8,100.1,50.5,49.5,22:20,16:45,18,37,345,47.8
870,Tyler Wotherspoon,20,CGY,D,14,140,206,40.5,-11.1,108,153,41.4,-12.6,9.1,90.1,99.2,59.0,41.0,13:27,13:25,2,4,17,17.6
871,James Wright,23,WPG,C,59,330,364,47.6,-5.9,239,251,48.8,-5.1,7.0,91.4,98.4,52.9,47.1,9:35,7:15,22,19,78,52.6
872,Nail Yakupov,20,EDM,RW,63,652,798,45.0,-2.6,503,602,45.5,-1.2,7.5,87.7,95.2,64.2,35.8,14:19,12:07,18,32,217,56.2
873,Keith Yandle,27,PHX,D,82,1619,1528,51.4,-0.2,1188,1174,50.3,-0.5,7.9,90.7,98.6,54.7,45.3,24:09,19:21,31,65,484,49.8
874,Brandon Yip,28,PHX,RW,2,10,10,50.0,-4.9,8,5,61.5,8.6,14.3,50.0,64.3,42.9,57.1,6:53,6:53,1,0,1,100.0
875,Nolan Yonkman,32,ANA,D,2,31,34,47.7,-13.2,28,29,49.1,-14.3,14.3,78.9,93.2,68.8,31.3,14:54,14:54,1,0,6,50.0
876,Nikita Zadorov,18,BUF,D,7,66,97,40.5,-8.0,43,75,36.4,-9.5,6.9,89.1,96.0,41.7,58.3,17:10,16:00,1,5,9,44.4
877,Travis Zajac,28,NJD,C,80,1157,847,57.7,5.3,867,669,56.4,3.9,8.9,89.6,98.4,53.1,46.9,20:19,15:45,49,23,280,59.3
878,Michael Zalewski,21,VAN,LW,2,19,15,55.9,-3.5,13,9,59.1,6.7,22.2,100.0,122.2,33.3,66.7,12:08,11:33,1,0,5,40.0
879,Henrik Zetterberg,33,DET,LW,45,730,644,53.1,0.3,580,505,53.5,1.2,10.7,92.7,103.5,49.9,50.1,20:33,16:29,28,26,267,56.6
880,Mika Zibanejad,20,OTT,C,69,871,768,53.1,0.4,659,610,51.9,0.4,7.8,89.6,97.4,58.1,41.9,14:18,11:58,31,18,269,56.9
881,Marek Zidlicky,36,NJD,D,81,1239,1070,53.7,-0.9,927,844,52.3,-2.1,7.8,91.1,98.9,59.6,40.4,21:39,18:23,19,58,259,49.4
882,Harry Zolnierczyk,26,PIT,LW,13,74,101,42.3,-11.0,52,73,41.6,-12.0,5.3,95.8,101.1,38.8,61.2,10:08,10:08,3,4,19,63.2
883,Dainius Zubrus,35,NJD,C,82,1006,872,53.6,-0.5,772,686,52.9,-0.9,8.3,90.9,99.1,50.5,49.5,17:33,14:58,19,20,188,64.4
884,Mats Zuccarello,26,NYR,LW,77,1037,871,54.4,0.8,763,673,53.1,-0.5,8.5,93.0,101.5,59.5,40.5,17:08,13:47,44,38,294,57.8
885,Jason Zucker,22,MIN,LW,21,198,259,43.3,-5.0,151,201,42.9,-5.3,7.5,95.3,102.8,57.3,42.7,12:59,12:02,9,9,68,58.8
